date,b1,b2,b3,b4
2018-08-12T08:50:05.000Z,50,17,206,243
2018-08-12T08:50:05.000Z,184,73,220,192
2018-08-12T09:00:03.000Z,54,243,146,164
2018-08-12T09:00:03.000Z,23,21,105,238
2018-08-12T09:00:03.000Z,23,23,150,70
2018-08-12T09:00:03.000Z,184,73,185,51
2018-08-12T09:00:03.000Z,23,23,129,99
2018-08-12T09:10:02.000Z,54,243,251,151
2018-08-12T09:10:02.000Z,23,23,206,225
2018-08-12T09:10:02.000Z,54,225,191,120
2018-08-12T09:10:02.000Z,54,243,198,232
2018-08-12T09:10:03.000Z,54,235,83,162
2018-08-12T09:20:01.000Z,184,73,225,243
2018-08-12T09:20:02.000Z,50,16,196,0
2018-08-12T09:20:02.000Z,184,73,235,19
2018-08-12T09:20:02.000Z,23,21,136,12
2018-08-12T09:20:02.000Z,50,17,220,42
2018-08-12T09:30:03.000Z,184,73,167,157
2018-08-12T09:30:03.000Z,54,83,39,68
2018-08-12T09:30:03.000Z,54,225,201,59
2018-08-12T09:30:03.000Z,23,21,109,99
2018-08-12T09:30:03.000Z,23,21,223,71
2018-08-12T09:40:03.000Z,54,225,157,150
2018-08-12T09:40:03.000Z,23,21,151,48
2018-08-12T09:40:03.000Z,50,19,232,182
2018-08-12T09:40:03.000Z,54,243,194,240
2018-08-12T09:40:03.000Z,23,21,118,254
2018-08-12T09:50:03.000Z,54,235,175,144
2018-08-12T09:50:04.000Z,23,21,205,4
2018-08-12T09:50:04.000Z,54,243,35,106
2018-08-12T09:50:04.000Z,23,23,167,91
2018-08-12T09:50:04.000Z,54,225,134,237
2018-08-12T10:00:04.000Z,50,19,100,111
2018-08-12T10:00:04.000Z,23,21,61,47
2018-08-12T10:00:04.000Z,54,235,90,11
2018-08-12T10:00:04.000Z,54,83,61,2
2018-08-12T10:00:04.000Z,54,83,1,86
2018-08-12T10:10:05.000Z,50,19,228,232
2018-08-12T10:10:05.000Z,23,23,103,174
2018-08-12T10:10:05.000Z,50,19,119,251
2018-08-12T10:10:05.000Z,54,243,121,171
2018-08-12T10:10:06.000Z,50,19,126,153
2018-08-12T10:20:05.000Z,23,23,162,32
2018-08-12T10:20:05.000Z,50,19,103,101
2018-08-12T10:20:05.000Z,54,243,161,109
2018-08-12T10:20:05.000Z,54,235,207,114
2018-08-12T10:20:05.000Z,50,17,253,83
2018-08-12T10:30:03.000Z,204,236,232,100
2018-08-12T10:30:03.000Z,204,236,235,195
2018-08-12T10:30:03.000Z,54,243,185,64
2018-08-12T10:30:04.000Z,23,21,144,244
2018-08-12T10:30:04.000Z,23,21,213,238
2018-08-12T10:40:02.000Z,54,243,220,122
2018-08-12T10:40:02.000Z,23,23,198,77
2018-08-12T10:40:02.000Z,23,21,240,130
2018-08-12T10:40:02.000Z,54,243,154,166
2018-08-12T10:40:03.000Z,184,73,213,196
2018-08-12T10:50:02.000Z,23,21,207,137
2018-08-12T10:50:02.000Z,50,19,244,81
2018-08-12T10:50:02.000Z,54,225,93,197
2018-08-12T10:50:02.000Z,23,21,158,177
2018-08-12T10:50:02.000Z,54,243,217,198
2018-08-12T11:00:02.000Z,23,21,237,46
2018-08-12T11:00:03.000Z,23,23,113,69
2018-08-12T11:00:03.000Z,50,17,198,143
2018-08-12T11:00:03.000Z,54,221,199,22
2018-08-12T11:00:03.000Z,23,21,53,217
2018-08-12T11:10:02.000Z,184,73,255,237
2018-08-12T11:10:02.000Z,54,221,248,153
2018-08-12T11:10:02.000Z,184,73,164,169
2018-08-12T11:10:02.000Z,54,235,121,163
2018-08-12T11:10:02.000Z,184,73,237,220
2018-08-12T11:20:05.000Z,23,21,239,38
2018-08-12T11:20:05.000Z,50,17,246,170
2018-08-12T11:20:05.000Z,54,235,190,135
2018-08-12T11:20:05.000Z,54,235,244,221
2018-08-12T11:20:05.000Z,50,17,251,49
2018-08-12T11:30:04.000Z,23,23,117,79
2018-08-12T11:30:04.000Z,23,21,222,3
2018-08-12T11:30:04.000Z,54,235,252,153
2018-08-12T11:30:05.000Z,23,21,44,35
2018-08-12T11:30:05.000Z,54,243,206,14
2018-08-12T11:40:17.000Z,54,225,230,99
2018-08-12T11:40:17.000Z,50,19,208,196
2018-08-12T11:40:17.000Z,23,21,232,203
2018-08-12T11:40:17.000Z,54,225,65,164
2018-08-12T11:40:17.000Z,23,23,216,134
2018-08-12T11:50:04.000Z,23,23,122,129
2018-08-12T11:50:04.000Z,54,243,169,22
2018-08-12T11:50:05.000Z,204,236,217,135
2018-08-12T11:50:05.000Z,50,16,235,94
2018-08-12T11:50:05.000Z,50,16,238,240
2018-08-12T12:00:02.000Z,23,21,51,26
2018-08-12T12:00:02.000Z,54,221,198,226
2018-08-12T12:00:02.000Z,50,19,222,60
2018-08-12T12:00:02.000Z,184,73,164,197
2018-08-12T12:00:02.000Z,54,243,175,117
2018-08-12T12:10:02.000Z,54,243,120,1
2018-08-12T12:10:02.000Z,23,21,41,205
2018-08-12T12:10:02.000Z,54,243,252,32
2018-08-12T12:10:03.000Z,54,235,206,179
2018-08-12T12:10:03.000Z,23,21,130,44
2018-08-12T12:20:02.000Z,23,21,79,62
2018-08-12T12:20:02.000Z,54,243,211,102
2018-08-12T12:20:02.000Z,54,243,64,158
2018-08-12T12:20:03.000Z,54,243,179,218
2018-08-12T12:20:03.000Z,23,21,245,217
2018-08-12T12:30:02.000Z,23,21,104,25
2018-08-12T12:30:02.000Z,54,243,170,248
2018-08-12T12:30:03.000Z,54,225,153,246
2018-08-12T12:30:03.000Z,54,243,252,104
2018-08-12T12:30:03.000Z,23,23,251,140
2018-08-12T12:40:04.000Z,23,23,236,194
2018-08-12T12:40:04.000Z,23,21,248,59
2018-08-12T12:40:05.000Z,23,23,185,215
2018-08-12T12:40:05.000Z,54,235,173,143
2018-08-12T12:40:05.000Z,50,19,247,182
2018-08-12T12:50:02.000Z,23,21,206,77
2018-08-12T12:50:02.000Z,50,17,198,118
2018-08-12T12:50:02.000Z,54,243,241,73
2018-08-12T12:50:02.000Z,75,101,144,220
2018-08-12T12:50:02.000Z,23,23,104,112
2018-08-12T13:00:02.000Z,54,225,72,218
2018-08-12T13:00:02.000Z,54,243,172,243
2018-08-12T13:00:02.000Z,50,16,189,35
2018-08-12T13:00:02.000Z,50,17,219,28
2018-08-12T13:00:02.000Z,184,73,152,247
2018-08-12T13:10:02.000Z,50,16,239,184
2018-08-12T13:10:02.000Z,54,221,246,244
2018-08-12T13:10:02.000Z,54,163,238,10
2018-08-12T13:10:03.000Z,54,225,214,22
2018-08-12T13:10:03.000Z,54,221,221,65
2018-08-12T13:20:02.000Z,23,23,114,121
2018-08-12T13:20:02.000Z,23,23,106,84
2018-08-12T13:20:02.000Z,54,243,116,41
2018-08-12T13:20:02.000Z,23,23,229,119
2018-08-12T13:20:02.000Z,54,225,159,66
2018-08-12T13:30:04.000Z,54,235,112,229
2018-08-12T13:30:04.000Z,23,23,108,172
2018-08-12T13:30:05.000Z,54,243,192,149
2018-08-12T13:30:05.000Z,54,243,68,42
2018-08-12T13:30:05.000Z,54,225,156,136
2018-08-12T13:40:04.000Z,54,221,237,193
2018-08-12T13:40:04.000Z,54,243,109,76
2018-08-12T13:40:04.000Z,54,243,101,108
2018-08-12T13:40:05.000Z,54,243,126,77
2018-08-12T13:40:05.000Z,54,235,104,196
2018-08-12T13:50:04.000Z,54,225,112,240
2018-08-12T13:50:04.000Z,50,19,225,48
2018-08-12T13:50:04.000Z,50,16,209,4
2018-08-12T13:50:04.000Z,204,236,217,134
2018-08-12T13:50:04.000Z,23,23,246,131
2018-08-12T14:00:03.000Z,54,197,225,241
2018-08-12T14:00:03.000Z,54,243,173,47
2018-08-12T14:00:04.000Z,54,225,141,145
2018-08-12T14:00:04.000Z,54,243,38,19
2018-08-12T14:00:04.000Z,23,21,109,150
2018-08-12T14:10:02.000Z,54,225,77,105
2018-08-12T14:10:02.000Z,54,227,238,81
2018-08-12T14:10:02.000Z,50,19,124,229
2018-08-12T14:10:02.000Z,23,23,138,104
2018-08-12T14:10:02.000Z,23,21,59,200
2018-08-12T14:20:03.000Z,54,221,251,253
2018-08-12T14:20:04.000Z,54,221,239,139
2018-08-12T14:20:04.000Z,184,72,253,233
2018-08-12T14:20:04.000Z,54,243,152,60
2018-08-12T14:20:04.000Z,54,243,29,150
2018-08-12T14:30:02.000Z,54,225,209,207
2018-08-12T14:30:02.000Z,54,221,236,153
2018-08-12T14:30:02.000Z,54,225,158,114
2018-08-12T14:30:02.000Z,54,235,213,107
2018-08-12T14:30:03.000Z,23,23,138,206
2018-08-12T14:40:03.000Z,54,243,232,211
2018-08-12T14:40:04.000Z,23,23,202,165
2018-08-12T14:40:04.000Z,23,21,80,42
2018-08-12T14:40:04.000Z,50,19,221,181
2018-08-12T14:40:04.000Z,54,225,132,191
2018-08-12T14:50:02.000Z,50,16,188,239
2018-08-12T14:50:02.000Z,50,16,244,125
2018-08-12T14:50:02.000Z,50,17,246,205
2018-08-12T14:50:02.000Z,54,235,130,197
2018-08-12T14:50:02.000Z,54,204,7,113
2018-08-12T15:00:02.000Z,23,23,184,112
2018-08-12T15:00:02.000Z,50,16,221,180
2018-08-12T15:00:02.000Z,54,235,91,63
2018-08-12T15:00:03.000Z,54,243,36,28
2018-08-12T15:00:03.000Z,23,21,197,164
2018-08-12T15:10:02.000Z,54,243,51,111
2018-08-12T15:10:03.000Z,54,225,153,95
2018-08-12T15:10:03.000Z,54,204,30,141
2018-08-12T15:10:03.000Z,54,243,131,217
2018-08-12T15:10:03.000Z,23,21,109,158
2018-08-12T15:20:02.000Z,50,19,91,96
2018-08-12T15:20:02.000Z,184,73,228,76
2018-08-12T15:20:02.000Z,23,23,243,151
2018-08-12T15:20:02.000Z,54,243,155,67
2018-08-12T15:20:02.000Z,50,16,207,165
2018-08-12T15:30:04.000Z,50,19,218,54
2018-08-12T15:30:04.000Z,54,225,178,24
2018-08-12T15:30:04.000Z,50,16,194,168
2018-08-12T15:30:04.000Z,54,243,132,152
2018-08-12T15:30:04.000Z,54,235,174,214
2018-08-12T15:40:04.000Z,50,19,106,224
2018-08-12T15:40:04.000Z,54,243,165,29
2018-08-12T15:40:04.000Z,23,21,131,64
2018-08-12T15:40:04.000Z,54,225,188,161
2018-08-12T15:40:04.000Z,23,23,141,36
2018-08-12T15:50:03.000Z,204,236,232,215
2018-08-12T15:50:04.000Z,54,243,64,250
2018-08-12T15:50:04.000Z,23,21,220,101
2018-08-12T15:50:04.000Z,54,225,160,231
2018-08-12T15:50:04.000Z,50,19,107,68
2018-08-12T16:00:04.000Z,54,225,133,135
2018-08-12T16:00:04.000Z,54,225,80,157
2018-08-12T16:00:04.000Z,50,19,123,11
2018-08-12T16:00:04.000Z,184,73,201,129
2018-08-12T16:00:04.000Z,54,225,94,142
2018-08-12T16:10:02.000Z,184,73,255,192
2018-08-12T16:10:02.000Z,54,243,163,159
2018-08-12T16:10:02.000Z,54,243,156,165
2018-08-12T16:10:02.000Z,54,235,137,194
2018-08-12T16:10:02.000Z,23,21,208,167
2018-08-12T16:20:03.000Z,54,221,221,25
2018-08-12T16:20:03.000Z,54,225,218,26
2018-08-12T16:20:03.000Z,54,243,241,51
2018-08-12T16:20:03.000Z,50,19,91,236
2018-08-12T16:20:03.000Z,23,21,89,192
2018-08-12T16:30:01.000Z,50,16,217,199
2018-08-12T16:30:01.000Z,23,21,102,52
2018-08-12T16:30:02.000Z,54,204,45,181
2018-08-12T16:30:02.000Z,54,221,250,247
2018-08-12T16:30:02.000Z,23,21,171,86
2018-08-12T16:40:02.000Z,54,225,69,71
2018-08-12T16:40:02.000Z,23,23,140,173
2018-08-12T16:40:02.000Z,184,73,228,130
2018-08-12T16:40:02.000Z,54,225,197,34
2018-08-12T16:40:03.000Z,54,243,157,52
2018-08-12T16:50:04.000Z,54,243,181,41
2018-08-12T16:50:04.000Z,50,19,106,178
2018-08-12T16:50:04.000Z,23,21,77,254
2018-08-12T16:50:04.000Z,54,225,219,139
2018-08-12T16:50:04.000Z,54,235,109,191
2018-08-12T17:00:04.000Z,54,225,167,220
2018-08-12T17:00:04.000Z,50,17,221,28
2018-08-12T17:00:04.000Z,54,243,158,103
2018-08-12T17:00:04.000Z,23,21,104,220
2018-08-12T17:00:04.000Z,54,225,150,214
2018-08-12T17:10:03.000Z,23,21,239,125
2018-08-12T17:10:04.000Z,23,21,240,215
2018-08-12T17:10:04.000Z,23,21,229,8
2018-08-12T17:10:04.000Z,54,243,158,112
2018-08-12T17:10:04.000Z,23,21,148,243
2018-08-12T17:20:04.000Z,54,243,77,202
2018-08-12T17:20:04.000Z,54,225,168,155
2018-08-12T17:20:04.000Z,23,23,95,120
2018-08-12T17:20:05.000Z,54,225,101,135
2018-08-12T17:20:05.000Z,54,243,154,210
2018-08-12T17:30:04.000Z,54,243,245,92
2018-08-12T17:30:04.000Z,54,235,143,204
2018-08-12T17:30:04.000Z,50,16,234,127
2018-08-12T17:30:04.000Z,54,243,58,148
2018-08-12T17:30:04.000Z,54,243,164,163
2018-08-12T17:40:04.000Z,54,235,213,19
2018-08-12T17:40:04.000Z,54,243,127,38
2018-08-12T17:40:04.000Z,23,21,95,135
2018-08-12T17:40:04.000Z,50,17,218,191
2018-08-12T17:40:04.000Z,23,21,150,135
2018-08-12T17:50:02.000Z,23,21,110,59
2018-08-12T17:50:02.000Z,23,21,110,5
2018-08-12T17:50:02.000Z,54,243,161,222
2018-08-12T17:50:03.000Z,54,243,253,168
2018-08-12T17:50:03.000Z,54,243,188,164
2018-08-12T18:00:02.000Z,23,21,76,226
2018-08-12T18:00:02.000Z,23,23,149,134
2018-08-12T18:00:03.000Z,50,19,212,224
2018-08-12T18:00:03.000Z,54,235,241,18
2018-08-12T18:00:03.000Z,23,23,255,235
2018-08-12T18:10:01.000Z,50,19,105,42
2018-08-12T18:10:01.000Z,23,23,131,74
2018-08-12T18:10:02.000Z,54,243,156,254
2018-08-12T18:10:02.000Z,54,235,187,37
2018-08-12T18:10:02.000Z,54,235,139,31
2018-08-12T18:20:04.000Z,54,221,199,104
2018-08-12T18:20:04.000Z,54,235,184,139
2018-08-12T18:20:05.000Z,23,23,240,40
2018-08-12T18:20:05.000Z,23,23,80,195
2018-08-12T18:20:05.000Z,50,17,181,42
2018-08-12T18:30:04.000Z,54,235,190,113
2018-08-12T18:30:05.000Z,23,23,201,59
2018-08-12T18:30:05.000Z,54,235,191,236
2018-08-12T18:30:05.000Z,23,23,202,196
2018-08-12T18:30:05.000Z,184,73,159,145
2018-08-12T18:40:04.000Z,54,225,181,151
2018-08-12T18:40:05.000Z,23,23,163,244
2018-08-12T18:40:05.000Z,184,73,194,190
2018-08-12T18:40:05.000Z,54,243,118,243
2018-08-12T18:40:05.000Z,54,225,255,38
2018-08-12T18:50:06.000Z,23,21,117,76
2018-08-12T18:50:06.000Z,54,225,101,147
2018-08-12T18:50:06.000Z,23,21,110,109
2018-08-12T18:50:06.000Z,23,23,227,62
2018-08-12T18:50:07.000Z,54,221,226,45
2018-08-12T19:00:02.000Z,184,73,212,125
2018-08-12T19:00:02.000Z,23,23,190,252
2018-08-12T19:00:02.000Z,23,21,205,20
2018-08-12T19:00:02.000Z,23,21,245,53
2018-08-12T19:00:03.000Z,54,204,27,91
2018-08-12T19:10:02.000Z,23,23,166,94
2018-08-12T19:10:02.000Z,50,16,212,12
2018-08-12T19:10:03.000Z,50,19,118,154
2018-08-12T19:10:03.000Z,54,243,169,196
2018-08-12T19:10:03.000Z,23,21,86,247
2018-08-12T19:20:02.000Z,23,21,202,64
2018-08-12T19:20:02.000Z,54,225,155,96
2018-08-12T19:20:02.000Z,54,243,154,144
2018-08-12T19:20:02.000Z,54,235,141,51
2018-08-12T19:20:02.000Z,23,23,157,121
2018-08-12T19:30:02.000Z,50,17,255,164
2018-08-12T19:30:03.000Z,54,225,169,41
2018-08-12T19:30:03.000Z,23,23,127,75
2018-08-12T19:30:03.000Z,23,23,116,124
2018-08-12T19:30:03.000Z,54,235,113,192
2018-08-12T19:40:03.000Z,184,73,188,159
2018-08-12T19:40:03.000Z,54,243,115,206
2018-08-12T19:40:03.000Z,23,23,110,45
2018-08-12T19:40:03.000Z,23,23,255,128
2018-08-12T19:40:03.000Z,50,19,127,232
2018-08-12T19:50:04.000Z,54,221,244,102
2018-08-12T19:50:05.000Z,54,243,62,48
2018-08-12T19:50:05.000Z,54,243,172,128
2018-08-12T19:50:05.000Z,23,21,86,67
2018-08-12T19:50:05.000Z,54,225,186,167
2018-08-12T20:00:04.000Z,184,73,232,126
2018-08-12T20:00:04.000Z,23,23,166,155
2018-08-12T20:00:04.000Z,23,23,119,211
2018-08-12T20:00:04.000Z,54,243,137,140
2018-08-12T20:00:04.000Z,50,16,220,128
2018-08-12T20:10:05.000Z,23,23,86,52
2018-08-12T20:10:05.000Z,50,17,227,248
2018-08-12T20:10:05.000Z,23,21,190,49
2018-08-12T20:10:05.000Z,23,21,253,24
2018-08-12T20:10:05.000Z,23,21,251,107
2018-08-12T20:20:04.000Z,54,197,244,101
2018-08-12T20:20:05.000Z,23,21,230,24
2018-08-12T20:20:05.000Z,23,23,219,111
2018-08-12T20:20:05.000Z,50,16,184,95
2018-08-12T20:20:05.000Z,23,21,107,192
2018-08-12T20:30:02.000Z,23,23,102,96
2018-08-12T20:30:02.000Z,54,235,85,222
2018-08-12T20:30:03.000Z,23,21,140,139
2018-08-12T20:30:03.000Z,54,243,70,249
2018-08-12T20:30:03.000Z,23,21,176,197
2018-08-12T20:40:02.000Z,50,17,234,82
2018-08-12T20:40:02.000Z,184,73,164,239
2018-08-12T20:40:03.000Z,23,23,133,4
2018-08-12T20:40:03.000Z,54,197,235,26
2018-08-12T20:40:03.000Z,54,225,167,240
2018-08-12T20:50:03.000Z,54,235,201,191
2018-08-12T20:50:03.000Z,54,243,71,212
2018-08-12T20:50:03.000Z,54,243,161,43
2018-08-12T20:50:03.000Z,54,243,159,161
2018-08-12T20:50:03.000Z,54,225,183,95
2018-08-12T21:00:02.000Z,54,243,193,28
2018-08-12T21:00:03.000Z,50,17,222,54
2018-08-12T21:00:03.000Z,23,21,76,106
2018-08-12T21:00:03.000Z,54,221,229,21
2018-08-12T21:00:03.000Z,54,243,74,110
2018-08-12T21:10:02.000Z,54,243,111,92
2018-08-12T21:10:02.000Z,23,21,90,40
2018-08-12T21:10:02.000Z,54,225,101,106
2018-08-12T21:10:02.000Z,54,225,162,92
2018-08-12T21:10:02.000Z,23,21,47,52
2018-08-12T21:20:05.000Z,54,243,191,127
2018-08-12T21:20:05.000Z,23,23,102,78
2018-08-12T21:20:05.000Z,50,19,107,239
2018-08-12T21:20:05.000Z,184,73,245,84
2018-08-12T21:20:05.000Z,54,235,137,70
2018-08-12T21:30:04.000Z,50,16,250,3
2018-08-12T21:30:04.000Z,54,221,208,245
2018-08-12T21:30:04.000Z,50,17,209,137
2018-08-12T21:30:04.000Z,54,225,154,78
2018-08-12T21:30:04.000Z,54,225,144,58
2018-08-12T21:40:05.000Z,23,23,224,224
2018-08-12T21:40:05.000Z,23,21,101,239
2018-08-12T21:40:06.000Z,23,23,176,228
2018-08-12T21:40:06.000Z,54,243,120,60
2018-08-12T21:40:06.000Z,54,225,179,195
2018-08-12T21:50:02.000Z,50,19,219,246
2018-08-12T21:50:02.000Z,54,243,154,21
2018-08-12T21:50:02.000Z,54,235,142,109
2018-08-12T21:50:02.000Z,54,243,69,37
2018-08-12T21:50:03.000Z,54,225,214,68
2018-08-12T22:00:03.000Z,54,243,112,28
2018-08-12T22:00:03.000Z,54,235,109,46
2018-08-12T22:00:03.000Z,23,23,255,94
2018-08-12T22:00:03.000Z,54,235,149,142
2018-08-12T22:00:03.000Z,50,19,122,199
2018-08-12T22:10:02.000Z,54,243,69,202
2018-08-12T22:10:02.000Z,54,225,171,155
2018-08-12T22:10:02.000Z,23,23,118,48
2018-08-12T22:10:02.000Z,23,21,65,213
2018-08-12T22:10:02.000Z,23,23,240,196
2018-08-12T22:20:03.000Z,54,243,125,200
2018-08-12T22:20:03.000Z,184,73,173,166
2018-08-12T22:20:03.000Z,54,221,239,54
2018-08-12T22:20:03.000Z,23,21,214,109
2018-08-12T22:20:03.000Z,23,21,142,32
2018-08-12T22:30:04.000Z,54,197,250,24
2018-08-12T22:30:04.000Z,54,243,154,20
2018-08-12T22:30:04.000Z,23,23,110,72
2018-08-12T22:30:04.000Z,54,235,76,37
2018-08-12T22:30:05.000Z,54,225,149,248
2018-08-12T22:40:01.000Z,54,243,177,208
2018-08-12T22:40:02.000Z,23,23,147,109
2018-08-12T22:40:02.000Z,54,225,115,251
2018-08-12T22:40:02.000Z,23,21,116,93
2018-08-12T22:40:02.000Z,23,23,103,243
2018-08-12T22:50:04.000Z,54,225,179,68
2018-08-12T22:50:04.000Z,23,21,77,225
2018-08-12T22:50:04.000Z,54,225,140,215
2018-08-12T22:50:04.000Z,184,73,193,4
2018-08-12T22:50:04.000Z,54,243,166,167
2018-08-12T23:00:02.000Z,54,243,251,115
2018-08-12T23:00:03.000Z,54,235,138,127
2018-08-12T23:00:03.000Z,54,225,148,26
2018-08-12T23:00:03.000Z,54,197,235,141
2018-08-12T23:00:03.000Z,23,21,96,54
2018-08-12T23:10:02.000Z,50,16,201,224
2018-08-12T23:10:02.000Z,23,21,167,24
2018-08-12T23:10:02.000Z,54,235,136,18
2018-08-12T23:10:02.000Z,23,21,201,66
2018-08-12T23:10:02.000Z,54,83,61,219
2018-08-12T23:20:02.000Z,54,225,202,133
2018-08-12T23:20:02.000Z,54,243,238,69
2018-08-12T23:20:02.000Z,50,17,254,62
2018-08-12T23:20:02.000Z,23,21,140,101
2018-08-12T23:20:02.000Z,23,21,140,189
2018-08-12T23:30:05.000Z,184,73,211,92
2018-08-12T23:30:05.000Z,23,21,148,53
2018-08-12T23:30:05.000Z,54,225,66,154
2018-08-12T23:30:05.000Z,54,243,28,130
2018-08-12T23:30:05.000Z,54,235,75,207
2018-08-12T23:40:02.000Z,23,23,136,49
2018-08-12T23:40:02.000Z,54,235,129,202
2018-08-12T23:40:02.000Z,54,225,204,48
2018-08-12T23:40:02.000Z,54,225,137,98
2018-08-12T23:40:03.000Z,184,73,233,90
2018-08-12T23:50:01.000Z,54,243,102,92
2018-08-12T23:50:02.000Z,23,23,98,235
2018-08-12T23:50:02.000Z,23,21,194,222
2018-08-12T23:50:02.000Z,23,21,220,243
2018-08-12T23:50:02.000Z,54,243,199,214
2018-08-13T00:00:04.000Z,184,73,246,98
2018-08-13T00:00:05.000Z,23,21,177,179
2018-08-13T00:00:05.000Z,23,23,142,3
2018-08-13T00:00:05.000Z,23,23,254,37
2018-08-13T00:00:05.000Z,54,235,92,185
2018-08-13T00:10:03.000Z,23,23,128,45
2018-08-13T00:10:03.000Z,23,21,203,133
2018-08-13T00:10:03.000Z,204,236,235,169
2018-08-13T00:10:03.000Z,54,243,253,36
2018-08-13T00:10:04.000Z,23,21,173,38
2018-08-13T00:20:03.000Z,54,225,223,248
2018-08-13T00:20:03.000Z,50,16,208,30
2018-08-13T00:20:03.000Z,54,243,120,207
2018-08-13T00:20:03.000Z,184,73,153,231
2018-08-13T00:20:03.000Z,23,21,101,222
2018-08-13T00:30:01.000Z,54,243,34,208
2018-08-13T00:30:01.000Z,23,21,88,238
2018-08-13T00:30:02.000Z,23,23,94,199
2018-08-13T00:30:02.000Z,54,243,121,182
2018-08-13T00:30:02.000Z,23,21,227,190
2018-08-13T00:40:02.000Z,50,16,190,183
2018-08-13T00:40:02.000Z,54,235,149,158
2018-08-13T00:40:02.000Z,50,19,246,48
2018-08-13T00:40:02.000Z,23,21,55,204
2018-08-13T00:40:02.000Z,54,227,246,61
2018-08-13T00:50:02.000Z,54,83,60,82
2018-08-13T00:50:02.000Z,23,21,247,162
2018-08-13T00:50:02.000Z,23,23,129,174
2018-08-13T00:50:02.000Z,23,21,231,101
2018-08-13T00:50:02.000Z,54,243,189,86
2018-08-13T01:00:04.000Z,23,21,132,48
2018-08-13T01:00:05.000Z,54,225,115,236
2018-08-13T01:00:05.000Z,23,21,112,69
2018-08-13T01:00:05.000Z,23,23,141,180
2018-08-13T01:00:05.000Z,54,235,151,179
2018-08-13T01:10:05.000Z,54,225,150,33
2018-08-13T01:10:05.000Z,54,83,10,118
2018-08-13T01:10:05.000Z,54,225,160,50
2018-08-13T01:10:05.000Z,23,23,206,253
2018-08-13T01:10:05.000Z,54,243,139,226
2018-08-13T01:20:04.000Z,50,16,215,126
2018-08-13T01:20:04.000Z,54,225,68,134
2018-08-13T01:20:04.000Z,184,73,243,253
2018-08-13T01:20:04.000Z,23,23,162,102
2018-08-13T01:20:04.000Z,54,225,171,30
2018-08-13T01:30:04.000Z,23,21,142,72
2018-08-13T01:30:05.000Z,23,21,144,239
2018-08-13T01:30:05.000Z,54,225,170,191
2018-08-13T01:30:05.000Z,54,225,168,143
2018-08-13T01:30:05.000Z,54,243,191,51
2018-08-13T01:40:02.000Z,54,235,95,194
2018-08-13T01:40:02.000Z,23,21,77,251
2018-08-13T01:40:02.000Z,54,235,131,25
2018-08-13T01:40:02.000Z,50,16,219,92
2018-08-13T01:40:02.000Z,23,21,236,5
2018-08-13T01:50:03.000Z,54,225,117,152
2018-08-13T01:50:03.000Z,23,21,188,114
2018-08-13T01:50:03.000Z,184,73,167,179
2018-08-13T01:50:03.000Z,54,225,212,131
2018-08-13T01:50:03.000Z,54,243,169,46
2018-08-13T02:00:03.000Z,23,21,127,218
2018-08-13T02:00:03.000Z,54,243,231,28
2018-08-13T02:00:03.000Z,54,204,42,208
2018-08-13T02:00:03.000Z,23,21,118,200
2018-08-13T02:00:03.000Z,50,16,200,95
2018-08-13T02:10:04.000Z,50,17,187,2
2018-08-13T02:10:04.000Z,54,243,145,179
2018-08-13T02:10:04.000Z,54,243,236,174
2018-08-13T02:10:04.000Z,23,21,140,199
2018-08-13T02:10:04.000Z,54,225,86,223
2018-08-13T02:20:04.000Z,50,17,197,249
2018-08-13T02:20:05.000Z,54,235,106,32
2018-08-13T02:20:05.000Z,50,19,91,219
2018-08-13T02:20:05.000Z,184,73,244,170
2018-08-13T02:20:05.000Z,54,221,205,84
2018-08-13T02:30:04.000Z,54,235,173,22
2018-08-13T02:30:04.000Z,23,21,245,82
2018-08-13T02:30:04.000Z,54,243,116,212
2018-08-13T02:30:04.000Z,54,243,192,188
2018-08-13T02:30:04.000Z,54,225,100,146
2018-08-13T02:40:04.000Z,54,235,66,43
2018-08-13T02:40:04.000Z,50,19,94,45
2018-08-13T02:40:04.000Z,23,21,65,193
2018-08-13T02:40:04.000Z,50,19,86,102
2018-08-13T02:40:04.000Z,23,21,101,243
2018-08-13T02:50:06.000Z,23,21,176,136
2018-08-13T02:50:06.000Z,54,243,173,11
2018-08-13T02:50:06.000Z,54,225,149,224
2018-08-13T02:50:06.000Z,50,16,201,246
2018-08-13T02:50:07.000Z,54,235,216,200
2018-08-13T03:00:01.000Z,50,19,126,253
2018-08-13T03:00:02.000Z,54,235,122,26
2018-08-13T03:00:02.000Z,54,163,253,107
2018-08-13T03:00:02.000Z,50,17,240,100
2018-08-13T03:00:02.000Z,23,21,150,197
2018-08-13T03:10:01.000Z,54,243,187,175
2018-08-13T03:10:02.000Z,23,21,144,11
2018-08-13T03:10:02.000Z,23,21,102,65
2018-08-13T03:10:02.000Z,54,225,92,126
2018-08-13T03:10:02.000Z,23,23,172,71
2018-08-13T03:20:02.000Z,184,73,231,217
2018-08-13T03:20:02.000Z,54,225,223,196
2018-08-13T03:20:02.000Z,23,21,134,244
2018-08-13T03:20:02.000Z,54,243,171,235
2018-08-13T03:20:03.000Z,50,19,250,35
2018-08-13T03:30:04.000Z,23,23,113,159
2018-08-13T03:30:04.000Z,54,225,134,62
