b0,b1,b2,b3,date
,54,197,248,2018-08-04T11:00:04.000Z
,54,235,214,2018-08-04T11:10:03.000Z
,54,235,108,2018-08-04T11:10:03.000Z
,184,73,238,2018-08-04T11:10:03.000Z
,23,23,253,2018-08-04T11:10:04.000Z
,50,19,120,2018-08-04T11:10:04.000Z
,54,243,117,2018-08-04T11:20:04.000Z
,204,236,225,2018-08-04T11:20:04.000Z
,184,73,159,2018-08-04T11:20:04.000Z
,54,225,204,2018-08-04T11:20:04.000Z
,54,243,89,2018-08-04T11:20:05.000Z
,54,225,200,2018-08-04T11:30:04.000Z
,50,17,228,2018-08-04T11:30:04.000Z
,23,23,188,2018-08-04T11:30:05.000Z
,23,23,250,2018-08-04T11:30:05.000Z
,54,83,60,2018-08-04T11:30:05.000Z
,54,221,219,2018-08-04T11:40:02.000Z
,54,225,136,2018-08-04T11:40:02.000Z
,54,243,104,2018-08-04T11:40:02.000Z
,23,21,109,2018-08-04T11:40:02.000Z
,184,73,186,2018-08-04T11:40:03.000Z
,23,21,126,2018-08-04T11:50:02.000Z
,54,225,184,2018-08-04T11:50:03.000Z
,50,16,231,2018-08-04T11:50:03.000Z
,54,225,117,2018-08-04T11:50:03.000Z
,23,21,121,2018-08-04T11:50:03.000Z
,23,23,249,2018-08-04T12:00:03.000Z
,54,83,17,2018-08-04T12:00:03.000Z
,23,21,73,2018-08-04T12:00:03.000Z
,23,21,55,2018-08-04T12:00:03.000Z
,54,221,209,2018-08-04T12:00:03.000Z
,50,19,103,2018-08-04T12:10:02.000Z
,54,225,131,2018-08-04T12:10:02.000Z
,54,225,218,2018-08-04T12:10:02.000Z
,23,21,194,2018-08-04T12:10:02.000Z
,54,225,162,2018-08-04T12:10:02.000Z
,54,225,206,2018-08-04T12:20:02.000Z
,54,221,247,2018-08-04T12:20:03.000Z
,184,73,198,2018-08-04T12:20:03.000Z
,184,73,243,2018-08-04T12:20:03.000Z
,23,21,85,2018-08-04T12:20:03.000Z
,54,235,102,2018-08-04T12:30:05.000Z
,23,21,131,2018-08-04T12:30:06.000Z
,50,16,203,2018-08-04T12:30:06.000Z
,54,243,243,2018-08-04T12:30:06.000Z
,54,235,182,2018-08-04T12:30:06.000Z
,23,21,156,2018-08-04T12:40:04.000Z
,23,23,197,2018-08-04T12:40:05.000Z
,184,73,176,2018-08-04T12:40:05.000Z
,54,225,217,2018-08-04T12:40:05.000Z
,54,243,158,2018-08-04T12:40:05.000Z
,54,243,182,2018-08-04T12:50:04.000Z
,54,204,39,2018-08-04T12:50:04.000Z
,54,163,242,2018-08-04T12:50:04.000Z
,54,243,114,2018-08-04T12:50:04.000Z
,184,73,210,2018-08-04T12:50:04.000Z
,23,23,147,2018-08-04T13:00:05.000Z
,23,21,61,2018-08-04T13:00:05.000Z
,184,73,164,2018-08-04T13:00:05.000Z
,54,221,203,2018-08-04T13:00:05.000Z
,50,16,200,2018-08-04T13:00:05.000Z
,23,21,203,2018-08-04T13:10:02.000Z
,54,243,224,2018-08-04T13:10:02.000Z
,54,235,171,2018-08-04T13:10:02.000Z
,54,243,108,2018-08-04T13:10:02.000Z
,23,21,211,2018-08-04T13:10:02.000Z
,50,16,210,2018-08-04T13:20:01.000Z
,54,243,101,2018-08-04T13:20:02.000Z
,54,225,176,2018-08-04T13:20:02.000Z
,23,23,187,2018-08-04T13:20:02.000Z
,54,235,90,2018-08-04T13:20:02.000Z
,54,225,175,2018-08-04T13:30:02.000Z
,54,243,104,2018-08-04T13:30:02.000Z
,50,19,209,2018-08-04T13:30:02.000Z
,54,243,123,2018-08-04T13:30:02.000Z
,50,17,222,2018-08-04T13:30:02.000Z
,54,243,69,2018-08-04T13:40:02.000Z
,184,73,254,2018-08-04T13:40:02.000Z
,54,243,158,2018-08-04T13:40:02.000Z
,23,21,203,2018-08-04T13:40:02.000Z
,23,21,79,2018-08-04T13:40:03.000Z
,184,73,215,2018-08-04T13:50:04.000Z
,54,225,125,2018-08-04T13:50:04.000Z
,54,243,245,2018-08-04T13:50:04.000Z
,54,225,172,2018-08-04T13:50:04.000Z
,184,73,224,2018-08-04T13:50:04.000Z
,23,21,91,2018-08-04T14:00:04.000Z
,23,21,242,2018-08-04T14:00:04.000Z
,54,225,109,2018-08-04T14:00:04.000Z
,23,23,140,2018-08-04T14:00:04.000Z
,50,16,204,2018-08-04T14:00:04.000Z
,54,243,165,2018-08-04T14:10:04.000Z
,54,243,168,2018-08-04T14:10:05.000Z
,184,73,216,2018-08-04T14:10:05.000Z
,50,19,218,2018-08-04T14:10:05.000Z
,75,101,133,2018-08-04T14:10:05.000Z
,23,21,48,2018-08-04T14:20:03.000Z
,23,21,109,2018-08-04T14:20:04.000Z
,54,235,245,2018-08-04T14:20:04.000Z
,50,19,84,2018-08-04T14:20:04.000Z
,23,23,219,2018-08-04T14:20:04.000Z
,54,243,130,2018-08-04T14:30:04.000Z
,23,21,183,2018-08-04T14:30:04.000Z
,184,73,245,2018-08-04T14:30:04.000Z
,54,225,196,2018-08-04T14:30:04.000Z
,54,243,255,2018-08-04T14:30:04.000Z
,184,73,167,2018-08-04T14:40:02.000Z
,50,19,123,2018-08-04T14:40:02.000Z
,54,225,108,2018-08-04T14:40:02.000Z
,23,21,150,2018-08-04T14:40:02.000Z
,184,73,236,2018-08-04T14:40:02.000Z
,50,19,234,2018-08-04T14:50:02.000Z
,23,23,146,2018-08-04T14:50:02.000Z
,54,243,178,2018-08-04T14:50:02.000Z
,54,221,218,2018-08-04T14:50:02.000Z
,54,235,79,2018-08-04T14:50:02.000Z
,54,243,108,2018-08-04T15:00:03.000Z
,54,221,196,2018-08-04T15:00:03.000Z
,50,17,246,2018-08-04T15:00:03.000Z
,184,73,254,2018-08-04T15:00:03.000Z
,54,243,72,2018-08-04T15:00:03.000Z
,54,225,151,2018-08-04T15:10:02.000Z
,23,23,113,2018-08-04T15:10:02.000Z
,54,235,174,2018-08-04T15:10:03.000Z
,184,73,230,2018-08-04T15:10:03.000Z
,54,225,169,2018-08-04T15:10:03.000Z
,54,243,195,2018-08-04T15:20:02.000Z
,75,101,146,2018-08-04T15:20:02.000Z
,23,23,84,2018-08-04T15:20:03.000Z
,23,21,131,2018-08-04T15:20:03.000Z
,23,23,192,2018-08-04T15:20:03.000Z
,50,19,106,2018-08-04T15:30:04.000Z
,204,236,236,2018-08-04T15:30:04.000Z
,23,21,235,2018-08-04T15:30:04.000Z
,54,163,251,2018-08-04T15:30:04.000Z
,23,23,113,2018-08-04T15:30:04.000Z
,54,225,148,2018-08-04T15:40:04.000Z
,50,16,249,2018-08-04T15:40:04.000Z
,54,243,220,2018-08-04T15:40:04.000Z
,54,243,67,2018-08-04T15:40:04.000Z
,54,235,169,2018-08-04T15:40:04.000Z
,23,21,91,2018-08-04T15:50:06.000Z
,54,225,183,2018-08-04T15:50:06.000Z
,23,21,83,2018-08-04T15:50:06.000Z
,23,23,121,2018-08-04T15:50:06.000Z
,23,21,91,2018-08-04T15:50:06.000Z
,23,21,113,2018-08-04T16:00:02.000Z
,54,225,200,2018-08-04T16:00:02.000Z
,54,243,91,2018-08-04T16:00:02.000Z
,54,227,251,2018-08-04T16:00:02.000Z
,54,243,60,2018-08-04T16:00:02.000Z
,50,17,230,2018-08-04T16:10:02.000Z
,23,21,69,2018-08-04T16:10:02.000Z
,50,16,217,2018-08-04T16:10:03.000Z
,184,73,244,2018-08-04T16:10:03.000Z
,54,235,244,2018-08-04T16:10:03.000Z
,23,23,147,2018-08-04T16:20:02.000Z
,54,243,89,2018-08-04T16:20:03.000Z
,50,19,210,2018-08-04T16:20:03.000Z
,54,225,217,2018-08-04T16:20:03.000Z
,23,23,107,2018-08-04T16:20:03.000Z
,23,21,185,2018-08-04T16:30:02.000Z
,184,73,154,2018-08-04T16:30:02.000Z
,54,225,187,2018-08-04T16:30:03.000Z
,23,21,94,2018-08-04T16:30:03.000Z
,54,83,201,2018-08-04T16:30:03.000Z
,50,19,224,2018-08-04T16:40:02.000Z
,184,73,246,2018-08-04T16:40:02.000Z
,50,19,245,2018-08-04T16:40:02.000Z
,54,225,247,2018-08-04T16:40:02.000Z
,50,16,234,2018-08-04T16:40:03.000Z
,54,235,140,2018-08-04T16:50:02.000Z
,54,243,242,2018-08-04T16:50:02.000Z
,50,19,239,2018-08-04T16:50:03.000Z
,54,243,249,2018-08-04T16:50:03.000Z
,23,21,224,2018-08-04T16:50:03.000Z
,23,23,207,2018-08-04T17:00:04.000Z
,23,23,92,2018-08-04T17:00:04.000Z
,50,19,117,2018-08-04T17:00:04.000Z
,23,21,91,2018-08-04T17:00:04.000Z
,50,16,240,2018-08-04T17:00:04.000Z
,23,21,129,2018-08-04T17:10:05.000Z
,50,19,126,2018-08-04T17:10:05.000Z
,54,204,11,2018-08-04T17:10:05.000Z
,54,243,134,2018-08-04T17:10:05.000Z
,54,235,106,2018-08-04T17:10:05.000Z
,54,243,201,2018-08-04T17:20:05.000Z
,54,235,143,2018-08-04T17:20:05.000Z
,23,23,114,2018-08-04T17:20:05.000Z
,54,243,36,2018-08-04T17:20:05.000Z
,50,16,200,2018-08-04T17:20:06.000Z
,50,16,194,2018-08-04T17:30:03.000Z
,54,235,80,2018-08-04T17:30:03.000Z
,54,225,130,2018-08-04T17:30:03.000Z
,54,243,197,2018-08-04T17:30:03.000Z
,54,243,67,2018-08-04T17:40:01.000Z
,54,243,100,2018-08-04T17:40:01.000Z
,23,21,125,2018-08-04T17:40:02.000Z
,23,21,85,2018-08-04T17:40:02.000Z
,54,221,236,2018-08-04T17:40:02.000Z
,54,243,36,2018-08-04T17:50:02.000Z
,184,73,222,2018-08-04T17:50:02.000Z
,54,243,162,2018-08-04T17:50:02.000Z
,50,17,228,2018-08-04T17:50:02.000Z
,54,197,244,2018-08-04T17:50:02.000Z
,54,225,179,2018-08-04T18:00:03.000Z
,54,243,38,2018-08-04T18:00:03.000Z
,50,17,208,2018-08-04T18:00:03.000Z
,54,235,211,2018-08-04T18:00:03.000Z
,23,23,216,2018-08-04T18:00:03.000Z
,23,23,188,2018-08-04T18:10:03.000Z
,54,235,129,2018-08-04T18:10:03.000Z
,50,19,126,2018-08-04T18:10:03.000Z
,54,235,186,2018-08-04T18:10:03.000Z
,54,221,248,2018-08-04T18:10:03.000Z
,54,243,163,2018-08-04T18:20:02.000Z
,50,16,204,2018-08-04T18:20:02.000Z
,54,225,197,2018-08-04T18:20:02.000Z
,54,225,161,2018-08-04T18:20:02.000Z
,54,243,181,2018-08-04T18:20:02.000Z
,54,243,94,2018-08-04T18:30:04.000Z
,23,21,134,2018-08-04T18:30:04.000Z
,23,23,174,2018-08-04T18:30:04.000Z
,54,243,219,2018-08-04T18:30:04.000Z
,50,19,254,2018-08-04T18:30:05.000Z
,54,221,200,2018-08-04T18:40:05.000Z
,50,16,193,2018-08-04T18:40:05.000Z
,54,243,105,2018-08-04T18:40:06.000Z
,23,23,80,2018-08-04T18:40:06.000Z
,23,21,109,2018-08-04T18:40:06.000Z
,23,23,199,2018-08-04T18:50:04.000Z
,23,23,153,2018-08-04T18:50:04.000Z
,54,225,128,2018-08-04T18:50:05.000Z
,54,243,100,2018-08-04T18:50:05.000Z
,54,225,70,2018-08-04T18:50:05.000Z
,54,83,62,2018-08-04T19:00:02.000Z
,54,225,186,2018-08-04T19:00:02.000Z
,54,243,65,2018-08-04T19:00:02.000Z
,54,225,145,2018-08-04T19:00:02.000Z
,50,19,210,2018-08-04T19:00:03.000Z
,204,236,227,2018-08-04T19:10:02.000Z
,54,221,196,2018-08-04T19:10:02.000Z
,23,21,148,2018-08-04T19:10:02.000Z
,54,225,98,2018-08-04T19:10:03.000Z
,50,17,254,2018-08-04T19:10:03.000Z
,54,235,64,2018-08-04T19:20:02.000Z
,184,73,177,2018-08-04T19:20:02.000Z
,54,225,178,2018-08-04T19:20:02.000Z
,54,243,71,2018-08-04T19:20:02.000Z
,23,21,50,2018-08-04T19:20:02.000Z
,54,227,239,2018-08-04T19:30:02.000Z
,23,21,45,2018-08-04T19:30:03.000Z
,23,21,82,2018-08-04T19:30:03.000Z
,23,23,197,2018-08-04T19:30:03.000Z
,54,225,148,2018-08-04T19:30:03.000Z
,54,225,219,2018-08-04T19:40:02.000Z
,23,21,235,2018-08-04T19:40:02.000Z
,23,21,123,2018-08-04T19:40:02.000Z
,23,21,156,2018-08-04T19:40:02.000Z
,54,243,221,2018-08-04T19:40:03.000Z
,54,243,69,2018-08-04T19:50:01.000Z
,50,19,245,2018-08-04T19:50:02.000Z
,54,243,246,2018-08-04T19:50:02.000Z
,23,21,70,2018-08-04T19:50:02.000Z
,23,21,250,2018-08-04T19:50:02.000Z
,23,21,119,2018-08-04T20:00:02.000Z
,23,21,124,2018-08-04T20:00:02.000Z
,54,243,38,2018-08-04T20:00:03.000Z
,54,235,174,2018-08-04T20:00:03.000Z
,54,243,227,2018-08-04T20:00:03.000Z
,23,23,161,2018-08-04T20:10:02.000Z
,54,235,162,2018-08-04T20:10:02.000Z
,54,225,137,2018-08-04T20:10:02.000Z
,50,16,194,2018-08-04T20:10:02.000Z
,54,221,209,2018-08-04T20:10:03.000Z
,23,23,173,2018-08-04T20:20:02.000Z
,54,235,187,2018-08-04T20:20:02.000Z
,54,225,143,2018-08-04T20:20:02.000Z
,54,235,188,2018-08-04T20:20:02.000Z
,23,21,254,2018-08-04T20:20:04.000Z
,23,21,150,2018-08-04T20:30:04.000Z
,54,243,83,2018-08-04T20:30:04.000Z
,54,243,167,2018-08-04T20:30:04.000Z
,50,19,126,2018-08-04T20:30:04.000Z
,54,243,36,2018-08-04T20:30:04.000Z
,184,73,254,2018-08-04T20:40:03.000Z
,54,243,164,2018-08-04T20:40:03.000Z
,54,235,103,2018-08-04T20:40:03.000Z
,54,243,111,2018-08-04T20:40:04.000Z
,23,21,119,2018-08-04T20:40:04.000Z
,54,225,215,2018-08-04T20:50:04.000Z
,54,235,248,2018-08-04T20:50:04.000Z
,54,243,112,2018-08-04T20:50:04.000Z
,54,243,110,2018-08-04T20:50:05.000Z
,23,21,123,2018-08-04T20:50:05.000Z
,23,21,79,2018-08-04T21:00:02.000Z
,54,243,61,2018-08-04T21:00:02.000Z
,23,21,117,2018-08-04T21:00:02.000Z
,184,73,250,2018-08-04T21:00:03.000Z
,54,197,236,2018-08-04T21:00:03.000Z
,184,72,95,2018-08-04T21:10:02.000Z
,54,235,200,2018-08-04T21:10:02.000Z
,23,21,109,2018-08-04T21:10:02.000Z
,50,19,122,2018-08-04T21:10:02.000Z
,54,225,155,2018-08-04T21:10:03.000Z
,23,21,136,2018-08-04T21:20:02.000Z
,23,23,124,2018-08-04T21:20:02.000Z
,50,17,187,2018-08-04T21:20:02.000Z
,23,21,118,2018-08-04T21:20:03.000Z
,23,21,239,2018-08-04T21:20:03.000Z
,50,19,235,2018-08-04T21:30:04.000Z
,54,235,181,2018-08-04T21:30:04.000Z
,54,225,130,2018-08-04T21:30:04.000Z
,54,225,184,2018-08-04T21:30:04.000Z
,50,17,196,2018-08-04T21:30:05.000Z
,54,243,235,2018-08-04T21:40:03.000Z
,54,225,153,2018-08-04T21:40:03.000Z
,50,19,251,2018-08-04T21:40:03.000Z
,54,243,66,2018-08-04T21:40:03.000Z
,54,243,50,2018-08-04T21:40:03.000Z
,54,225,152,2018-08-04T21:50:05.000Z
,54,225,82,2018-08-04T21:50:05.000Z
,54,204,23,2018-08-04T21:50:05.000Z
,75,101,158,2018-08-04T21:50:05.000Z
,50,17,237,2018-08-04T21:50:05.000Z
,54,83,8,2018-08-04T22:00:04.000Z
,54,204,19,2018-08-04T22:00:04.000Z
,54,225,144,2018-08-04T22:00:04.000Z
,54,243,44,2018-08-04T22:00:05.000Z
,54,235,73,2018-08-04T22:00:05.000Z
,50,17,185,2018-08-04T22:10:04.000Z
,204,236,235,2018-08-04T22:10:04.000Z
,54,221,209,2018-08-04T22:10:04.000Z
,54,235,244,2018-08-04T22:10:04.000Z
,23,23,216,2018-08-04T22:10:04.000Z
,54,225,177,2018-08-04T22:20:04.000Z
,54,204,1,2018-08-04T22:20:04.000Z
,54,235,167,2018-08-04T22:20:05.000Z
,50,19,247,2018-08-04T22:20:05.000Z
,54,243,162,2018-08-04T22:20:05.000Z
,54,225,185,2018-08-04T22:30:05.000Z
,54,197,244,2018-08-04T22:30:05.000Z
,23,21,161,2018-08-04T22:30:05.000Z
,50,16,191,2018-08-04T22:30:05.000Z
,50,19,95,2018-08-04T22:30:05.000Z
,54,243,160,2018-08-04T22:40:02.000Z
,184,73,218,2018-08-04T22:40:02.000Z
,54,243,94,2018-08-04T22:40:02.000Z
,23,21,104,2018-08-04T22:40:02.000Z
,50,16,233,2018-08-04T22:40:02.000Z
,54,243,37,2018-08-04T22:50:06.000Z
,54,235,128,2018-08-04T22:50:06.000Z
,23,21,160,2018-08-04T22:50:06.000Z
,23,21,211,2018-08-04T22:50:06.000Z
,54,243,210,2018-08-04T22:50:06.000Z
,54,235,247,2018-08-04T23:00:04.000Z
,54,163,240,2018-08-04T23:00:04.000Z
,54,225,183,2018-08-04T23:00:04.000Z
,23,23,220,2018-08-04T23:00:04.000Z
,54,243,244,2018-08-04T23:00:04.000Z
,54,243,84,2018-08-04T23:10:05.000Z
,23,21,231,2018-08-04T23:10:05.000Z
,23,21,108,2018-08-04T23:10:05.000Z
,23,21,69,2018-08-04T23:10:05.000Z
,23,21,202,2018-08-04T23:10:06.000Z
,54,243,188,2018-08-04T23:20:05.000Z
,54,221,236,2018-08-04T23:20:05.000Z
,50,16,207,2018-08-04T23:20:05.000Z
,54,235,188,2018-08-04T23:20:06.000Z
,23,23,223,2018-08-04T23:20:06.000Z
,54,225,177,2018-08-04T23:30:02.000Z
,184,73,205,2018-08-04T23:30:02.000Z
,54,243,57,2018-08-04T23:30:02.000Z
,50,19,80,2018-08-04T23:30:02.000Z
,54,225,136,2018-08-04T23:30:02.000Z
,54,225,90,2018-08-04T23:40:02.000Z
,184,73,244,2018-08-04T23:40:02.000Z
,54,225,236,2018-08-04T23:40:02.000Z
,54,243,141,2018-08-04T23:40:02.000Z
,54,225,64,2018-08-04T23:40:02.000Z
,54,243,31,2018-08-04T23:50:02.000Z
,54,243,109,2018-08-04T23:50:03.000Z
,54,243,185,2018-08-04T23:50:03.000Z
,184,73,152,2018-08-04T23:50:03.000Z
,54,197,246,2018-08-04T23:50:03.000Z
,50,19,124,2018-08-05T00:00:02.000Z
,75,101,142,2018-08-05T00:00:02.000Z
,54,235,121,2018-08-05T00:00:02.000Z
,54,83,195,2018-08-05T00:00:03.000Z
,54,243,240,2018-08-05T00:00:03.000Z
,50,19,82,2018-08-05T00:10:02.000Z
,23,21,86,2018-08-05T00:10:02.000Z
,54,225,136,2018-08-05T00:10:02.000Z
,54,235,166,2018-08-05T00:10:02.000Z
,54,235,142,2018-08-05T00:10:03.000Z
,54,225,244,2018-08-05T00:20:03.000Z
,54,243,116,2018-08-05T00:20:03.000Z
,54,243,43,2018-08-05T00:20:03.000Z
,54,225,202,2018-08-05T00:20:03.000Z
,54,243,31,2018-08-05T00:20:03.000Z
,54,243,155,2018-08-05T00:30:04.000Z
,184,73,174,2018-08-05T00:30:04.000Z
,54,243,119,2018-08-05T00:30:04.000Z
,54,243,52,2018-08-05T00:30:04.000Z
,23,23,90,2018-08-05T00:30:05.000Z
,54,163,241,2018-08-05T00:40:04.000Z
,23,23,96,2018-08-05T00:40:04.000Z
,54,235,101,2018-08-05T00:40:04.000Z
,54,243,52,2018-08-05T00:40:04.000Z
,54,235,215,2018-08-05T00:40:04.000Z
,54,221,245,2018-08-05T00:50:04.000Z
,204,236,225,2018-08-05T00:50:04.000Z
,23,23,211,2018-08-05T00:50:04.000Z
,54,243,142,2018-08-05T00:50:05.000Z
,50,19,246,2018-08-05T00:50:05.000Z
,54,235,136,2018-08-05T01:00:05.000Z
,23,21,148,2018-08-05T01:00:05.000Z
,54,243,108,2018-08-05T01:00:05.000Z
,54,225,149,2018-08-05T01:00:05.000Z
,54,225,90,2018-08-05T01:00:06.000Z
,23,23,143,2018-08-05T01:10:03.000Z
,54,243,47,2018-08-05T01:10:03.000Z
,184,73,165,2018-08-05T01:10:03.000Z
,54,197,237,2018-08-05T01:10:03.000Z
,54,235,212,2018-08-05T01:10:03.000Z
,54,235,165,2018-08-05T01:20:02.000Z
,54,235,83,2018-08-05T01:20:03.000Z
,23,21,191,2018-08-05T01:20:03.000Z
,54,225,189,2018-08-05T01:20:03.000Z
,54,243,252,2018-08-05T01:20:03.000Z
,54,235,185,2018-08-05T01:30:03.000Z
,23,23,216,2018-08-05T01:30:03.000Z
,23,21,47,2018-08-05T01:30:03.000Z
,54,243,236,2018-08-05T01:30:03.000Z
,23,23,114,2018-08-05T01:30:03.000Z
,23,21,123,2018-08-05T01:40:02.000Z
,50,16,225,2018-08-05T01:40:02.000Z
,54,225,205,2018-08-05T01:40:02.000Z
,50,19,104,2018-08-05T01:40:03.000Z
,54,235,131,2018-08-05T01:40:03.000Z
,23,21,219,2018-08-05T01:50:03.000Z
,54,243,236,2018-08-05T01:50:03.000Z
,23,23,100,2018-08-05T01:50:03.000Z
,23,21,95,2018-08-05T01:50:03.000Z
,23,21,54,2018-08-05T01:50:05.000Z
,54,243,36,2018-08-05T02:00:04.000Z
,54,225,135,2018-08-05T02:00:04.000Z
,54,235,75,2018-08-05T02:00:05.000Z
,204,236,238,2018-08-05T02:00:05.000Z
,23,23,139,2018-08-05T02:00:05.000Z
,54,83,202,2018-08-05T02:10:04.000Z
,54,225,195,2018-08-05T02:10:05.000Z
,50,19,231,2018-08-05T02:10:05.000Z
,54,243,114,2018-08-05T02:10:05.000Z
,50,16,247,2018-08-05T02:10:05.000Z
,54,243,100,2018-08-05T02:20:04.000Z
,54,225,222,2018-08-05T02:20:04.000Z
,23,23,144,2018-08-05T02:20:04.000Z
,50,17,239,2018-08-05T02:20:04.000Z
,23,23,175,2018-08-05T02:20:04.000Z
,23,23,206,2018-08-05T02:30:01.000Z
,23,21,71,2018-08-05T02:30:02.000Z
,23,23,135,2018-08-05T02:30:02.000Z
,50,16,236,2018-08-05T02:30:02.000Z
,54,83,200,2018-08-05T02:30:02.000Z
,54,204,44,2018-08-05T02:40:02.000Z
,54,243,129,2018-08-05T02:40:02.000Z
,54,243,142,2018-08-05T02:40:02.000Z
,23,21,42,2018-08-05T02:40:03.000Z
,54,221,234,2018-08-05T02:40:03.000Z
,54,243,140,2018-08-05T02:50:02.000Z
,54,225,188,2018-08-05T02:50:02.000Z
,54,225,148,2018-08-05T02:50:02.000Z
,23,23,151,2018-08-05T02:50:02.000Z
,54,243,194,2018-08-05T02:50:03.000Z
,184,73,251,2018-08-05T03:00:02.000Z
,54,243,239,2018-08-05T03:00:02.000Z
,54,243,224,2018-08-05T03:00:02.000Z
,50,17,253,2018-08-05T03:00:02.000Z
,23,23,187,2018-08-05T03:00:02.000Z
,54,243,109,2018-08-05T03:10:02.000Z
,23,21,145,2018-08-05T03:10:02.000Z
,50,17,244,2018-08-05T03:10:02.000Z
,54,243,175,2018-08-05T03:10:02.000Z
,184,73,199,2018-08-05T03:10:02.000Z
,54,204,14,2018-08-05T03:20:03.000Z
,54,235,140,2018-08-05T03:20:03.000Z
,54,225,177,2018-08-05T03:20:03.000Z
,54,235,119,2018-08-05T03:20:03.000Z
,23,21,213,2018-08-05T03:20:04.000Z
,23,21,206,2018-08-05T03:30:05.000Z
,54,225,186,2018-08-05T03:30:05.000Z
,54,243,123,2018-08-05T03:30:05.000Z
,184,73,222,2018-08-05T03:30:05.000Z
,54,243,202,2018-08-05T03:30:06.000Z
,23,23,147,2018-08-05T03:40:04.000Z
,184,73,168,2018-08-05T03:40:04.000Z
,23,21,77,2018-08-05T03:40:04.000Z
,54,221,253,2018-08-05T03:40:04.000Z
,50,19,107,2018-08-05T03:40:04.000Z
,23,23,103,2018-08-05T03:50:04.000Z
,54,225,102,2018-08-05T03:50:04.000Z
,54,235,146,2018-08-05T03:50:04.000Z
,50,19,118,2018-08-05T03:50:04.000Z
,23,21,131,2018-08-05T03:50:04.000Z
,54,225,74,2018-08-05T04:00:04.000Z
,184,73,173,2018-08-05T04:00:04.000Z
,23,21,109,2018-08-05T04:00:04.000Z
,50,19,97,2018-08-05T04:00:05.000Z
,23,23,248,2018-08-05T04:00:05.000Z
,50,16,198,2018-08-05T04:10:02.000Z
,54,163,253,2018-08-05T04:10:02.000Z
,54,163,253,2018-08-05T04:10:02.000Z
,54,243,250,2018-08-05T04:10:02.000Z
,54,235,148,2018-08-05T04:10:03.000Z
,184,73,190,2018-08-05T04:20:03.000Z
,54,243,49,2018-08-05T04:20:03.000Z
,54,235,139,2018-08-05T04:20:03.000Z
,54,243,203,2018-08-05T04:20:03.000Z
,50,19,227,2018-08-05T04:20:03.000Z
,54,243,218,2018-08-05T04:30:02.000Z
,54,225,75,2018-08-05T04:30:02.000Z
,23,21,237,2018-08-05T04:30:02.000Z
,54,225,159,2018-08-05T04:30:02.000Z
,54,163,253,2018-08-05T04:30:02.000Z
,54,225,242,2018-08-05T04:40:07.000Z
,23,21,82,2018-08-05T04:40:07.000Z
,54,225,189,2018-08-05T04:40:07.000Z
,54,235,124,2018-08-05T04:40:07.000Z
,54,243,143,2018-08-05T04:40:07.000Z
,54,235,99,2018-08-05T04:50:02.000Z
,54,243,145,2018-08-05T04:50:03.000Z
,23,23,149,2018-08-05T04:50:03.000Z
,23,23,169,2018-08-05T04:50:03.000Z
,184,73,236,2018-08-05T04:50:03.000Z
,50,16,185,2018-08-05T05:00:04.000Z
,54,204,4,2018-08-05T05:00:04.000Z
,23,21,119,2018-08-05T05:00:05.000Z
,54,225,241,2018-08-05T05:00:05.000Z
,23,23,213,2018-08-05T05:00:05.000Z
,54,243,72,2018-08-05T05:10:04.000Z
,23,21,235,2018-08-05T05:10:04.000Z
,23,21,104,2018-08-05T05:10:04.000Z
,54,163,243,2018-08-05T05:10:05.000Z
,50,16,187,2018-08-05T05:10:05.000Z
,50,19,127,2018-08-05T05:20:03.000Z
,54,221,222,2018-08-05T05:20:03.000Z
,54,225,149,2018-08-05T05:20:03.000Z
,54,225,156,2018-08-05T05:20:03.000Z
,54,225,177,2018-08-05T05:20:03.000Z
,54,243,71,2018-08-05T05:30:04.000Z
,23,23,108,2018-08-05T05:30:04.000Z
,23,21,85,2018-08-05T05:30:05.000Z
,184,73,157,2018-08-05T05:30:05.000Z
,50,17,241,2018-08-05T05:30:05.000Z
,54,235,215,2018-08-05T05:40:02.000Z
,54,235,254,2018-08-05T05:40:02.000Z
,50,19,104,2018-08-05T05:40:02.000Z
,23,23,203,2018-08-05T05:40:02.000Z
,50,17,239,2018-08-05T05:50:02.000Z
,54,225,243,2018-08-05T05:50:02.000Z
,54,204,30,2018-08-05T05:50:02.000Z
,23,21,153,2018-08-05T05:50:02.000Z
,54,225,209,2018-08-05T05:50:03.000Z
,23,23,111,2018-08-05T06:00:02.000Z
,54,243,153,2018-08-05T06:00:03.000Z
,54,163,248,2018-08-05T06:00:03.000Z
,54,235,165,2018-08-05T06:00:04.000Z
,23,21,109,2018-08-05T06:00:04.000Z
,23,23,218,2018-08-05T06:10:02.000Z
,23,23,155,2018-08-05T06:10:02.000Z
,50,19,88,2018-08-05T06:10:02.000Z
,54,83,43,2018-08-05T06:10:02.000Z
,50,16,241,2018-08-05T06:10:03.000Z
,23,21,108,2018-08-05T06:20:02.000Z
,54,243,34,2018-08-05T06:20:02.000Z
,54,163,242,2018-08-05T06:20:02.000Z
,54,225,116,2018-08-05T06:20:02.000Z
,50,16,193,2018-08-05T06:20:02.000Z
,54,204,21,2018-08-05T06:30:03.000Z
,54,243,114,2018-08-05T06:30:03.000Z
,184,73,203,2018-08-05T06:30:03.000Z
