date,b1,b2,b3,b4
2018-02-20T13:20:05.000Z,54,248,242,72
2018-02-20T13:30:04.000Z,54,248,231,172
2018-02-20T13:30:05.000Z,54,248,252,243
2018-02-20T13:30:05.000Z,54,248,125,215
2018-02-20T13:30:05.000Z,176,34,50,15
2018-02-20T13:30:05.000Z,54,238,51,11
2018-02-20T13:40:05.000Z,176,34,50,240
2018-02-20T13:40:05.000Z,54,248,230,215
2018-02-20T13:40:05.000Z,54,248,99,198
2018-02-20T13:40:05.000Z,54,248,251,49
2018-02-20T13:40:05.000Z,54,249,230,82
2018-02-20T13:50:04.000Z,175,41,249,27
2018-02-20T13:50:05.000Z,176,34,46,53
2018-02-20T13:50:05.000Z,54,248,239,125
2018-02-20T13:50:05.000Z,54,248,101,53
2018-02-20T13:50:05.000Z,54,248,237,202
2018-02-20T14:00:05.000Z,54,249,238,62
2018-02-20T14:00:05.000Z,176,34,47,137
2018-02-20T14:00:05.000Z,176,34,51,3
2018-02-20T14:00:06.000Z,54,248,112,44
2018-02-20T14:00:06.000Z,176,34,47,69
2018-02-20T14:10:04.000Z,54,248,253,95
2018-02-20T14:10:04.000Z,175,41,244,31
2018-02-20T14:10:04.000Z,176,32,93,222
2018-02-20T14:10:05.000Z,54,248,240,89
2018-02-20T14:10:05.000Z,54,248,109,69
2018-02-20T14:20:04.000Z,176,34,27,57
2018-02-20T14:20:04.000Z,176,34,27,119
2018-02-20T14:20:05.000Z,176,34,29,23
2018-02-20T14:20:05.000Z,54,248,239,73
2018-02-20T14:20:05.000Z,54,249,239,216
2018-02-20T14:30:04.000Z,176,32,94,236
2018-02-20T14:30:05.000Z,176,34,27,18
2018-02-20T14:30:05.000Z,176,34,27,83
2018-02-20T14:30:05.000Z,54,248,97,58
2018-02-20T14:30:05.000Z,176,34,31,159
2018-02-20T14:40:04.000Z,54,248,250,136
2018-02-20T14:40:05.000Z,175,41,245,62
2018-02-20T14:40:05.000Z,175,41,249,20
2018-02-20T14:40:05.000Z,175,41,245,10
2018-02-20T14:40:05.000Z,176,32,87,23
2018-02-20T14:50:04.000Z,54,248,125,169
2018-02-20T14:50:05.000Z,175,41,245,25
2018-02-20T14:50:05.000Z,176,34,62,97
2018-02-20T14:50:05.000Z,175,41,249,1
2018-02-20T14:50:05.000Z,54,248,234,209
2018-02-20T15:00:04.000Z,176,34,53,87
2018-02-20T15:00:05.000Z,46,51,249,96
2018-02-20T15:00:06.000Z,175,41,248,47
2018-02-20T15:00:06.000Z,54,248,99,5
2018-02-20T15:00:06.000Z,176,32,95,19
2018-02-20T15:10:04.000Z,176,34,62,131
2018-02-20T15:10:05.000Z,54,248,97,168
2018-02-20T15:10:05.000Z,54,248,244,115
2018-02-20T15:10:05.000Z,54,249,235,133
2018-02-20T15:10:05.000Z,176,32,90,213
2018-02-20T15:20:05.000Z,54,248,105,41
2018-02-20T15:20:05.000Z,54,248,127,3
2018-02-20T15:20:05.000Z,54,248,127,33
2018-02-20T15:20:05.000Z,54,248,231,195
2018-02-20T15:20:06.000Z,176,34,27,88
2018-02-20T15:30:05.000Z,46,51,253,71
2018-02-20T15:30:05.000Z,54,248,123,225
2018-02-20T15:30:06.000Z,54,248,243,166
2018-02-20T15:30:06.000Z,54,249,241,219
2018-02-20T15:30:06.000Z,54,249,242,199
2018-02-20T15:40:05.000Z,176,34,59,217
2018-02-20T15:40:05.000Z,176,34,59,219
2018-02-20T15:40:05.000Z,176,34,63,99
2018-02-20T15:40:05.000Z,54,249,244,159
2018-02-20T15:40:05.000Z,54,248,239,99
2018-02-20T15:50:05.000Z,54,248,242,61
2018-02-20T15:50:05.000Z,54,248,250,178
2018-02-20T15:50:05.000Z,176,34,63,121
2018-02-20T15:50:05.000Z,54,248,247,98
2018-02-20T15:50:05.000Z,54,248,252,139
2018-02-20T16:00:05.000Z,54,248,236,105
2018-02-20T16:00:06.000Z,54,250,125,165
2018-02-20T16:00:06.000Z,176,32,87,166
2018-02-20T16:00:07.000Z,54,249,226,94
2018-02-20T16:00:08.000Z,54,248,252,58
2018-02-20T16:10:05.000Z,54,248,244,172
2018-02-20T16:10:05.000Z,54,248,74,208
2018-02-20T16:10:06.000Z,54,248,247,124
2018-02-20T16:10:06.000Z,176,32,90,36
2018-02-20T16:10:07.000Z,176,34,24,107
2018-02-20T16:20:05.000Z,54,248,73,171
2018-02-20T16:20:05.000Z,54,248,219,122
2018-02-20T16:20:05.000Z,54,248,244,205
2018-02-20T16:20:05.000Z,54,249,248,33
2018-02-20T16:20:05.000Z,176,32,86,27
2018-02-20T16:30:04.000Z,54,248,229,220
2018-02-20T16:30:04.000Z,54,248,251,166
2018-02-20T16:30:04.000Z,175,41,251,212
2018-02-20T16:30:05.000Z,176,34,48,57
2018-02-20T16:30:05.000Z,176,34,56,115
2018-02-20T16:40:04.000Z,54,248,232,9
2018-02-20T16:40:04.000Z,54,249,232,219
2018-02-20T16:40:05.000Z,176,34,27,20
2018-02-20T16:40:05.000Z,46,51,243,20
2018-02-20T16:40:05.000Z,54,248,244,48
2018-02-20T16:50:05.000Z,54,238,51,151
2018-02-20T16:50:05.000Z,54,238,53,232
2018-02-20T16:50:05.000Z,54,238,57,194
2018-02-20T16:50:06.000Z,54,238,55,101
2018-02-20T16:50:06.000Z,54,238,126,222
2018-02-20T17:00:05.000Z,54,238,58,146
2018-02-20T17:00:05.000Z,54,238,58,176
2018-02-20T17:00:06.000Z,176,34,47,55
2018-02-20T17:00:07.000Z,54,238,57,163
2018-02-20T17:00:07.000Z,54,238,56,22
2018-02-20T17:10:04.000Z,54,238,59,12
2018-02-20T17:10:04.000Z,54,238,59,120
2018-02-20T17:10:05.000Z,54,238,59,144
2018-02-20T17:10:05.000Z,54,238,59,203
2018-02-20T17:10:05.000Z,54,238,59,236
2018-02-20T17:20:05.000Z,54,238,59,7
2018-02-20T17:20:05.000Z,54,238,59,9
2018-02-20T17:20:05.000Z,54,238,59,60
2018-02-20T17:20:05.000Z,54,238,59,61
2018-02-20T17:20:06.000Z,54,238,60,141
2018-02-20T17:30:05.000Z,54,238,61,95
2018-02-20T17:30:05.000Z,54,238,63,91
2018-02-20T17:30:05.000Z,54,238,63,92
2018-02-20T17:30:05.000Z,54,238,63,216
2018-02-20T17:30:05.000Z,54,249,255,98
2018-02-20T17:40:05.000Z,54,249,230,255
2018-02-20T17:40:06.000Z,54,249,233,88
2018-02-20T17:40:06.000Z,54,249,240,104
2018-02-20T17:40:06.000Z,54,249,244,246
2018-02-20T17:40:06.000Z,54,250,120,61
2018-02-20T17:50:04.000Z,54,248,97,243
2018-02-20T17:50:05.000Z,54,248,225,61
2018-02-20T17:50:05.000Z,54,249,230,73
2018-02-20T17:50:05.000Z,54,249,238,29
2018-02-20T17:50:05.000Z,54,249,229,201
2018-02-20T18:00:04.000Z,54,248,89,41
2018-02-20T18:00:04.000Z,54,248,89,43
2018-02-20T18:00:05.000Z,54,248,89,156
2018-02-20T18:00:05.000Z,54,238,58,246
2018-02-20T18:00:05.000Z,54,248,89,132
2018-02-20T18:10:05.000Z,54,248,78,32
2018-02-20T18:10:05.000Z,54,248,89,46
2018-02-20T18:10:05.000Z,54,248,89,94
2018-02-20T18:10:05.000Z,54,248,91,230
2018-02-20T18:10:05.000Z,54,248,89,88
2018-02-20T18:20:05.000Z,54,248,78,81
2018-02-20T18:20:05.000Z,46,51,240,102
2018-02-20T18:20:05.000Z,46,51,242,178
2018-02-20T18:20:06.000Z,54,248,73,220
2018-02-20T18:20:06.000Z,54,248,106,87
2018-02-20T18:30:05.000Z,46,51,242,230
2018-02-20T18:30:05.000Z,54,248,87,188
2018-02-20T18:30:05.000Z,54,248,101,177
2018-02-20T18:30:05.000Z,54,248,109,134
2018-02-20T18:30:06.000Z,54,248,218,138
2018-02-20T18:40:04.000Z,54,248,217,133
2018-02-20T18:40:05.000Z,54,248,223,101
2018-02-20T18:40:05.000Z,54,248,234,118
2018-02-20T18:40:05.000Z,54,249,232,220
2018-02-20T18:40:05.000Z,176,32,90,74
2018-02-20T18:50:04.000Z,54,248,254,105
2018-02-20T18:50:04.000Z,54,248,255,215
2018-02-20T18:50:04.000Z,175,41,250,87
2018-02-20T18:50:05.000Z,54,248,227,57
2018-02-20T18:50:05.000Z,54,248,223,138
2018-02-20T19:00:05.000Z,54,248,223,249
2018-02-20T19:00:05.000Z,54,248,252,113
2018-02-20T19:00:05.000Z,176,34,24,22
2018-02-20T19:00:05.000Z,54,248,244,208
2018-02-20T19:00:06.000Z,54,248,89,151
2018-02-20T19:10:04.000Z,54,248,101,164
2018-02-20T19:10:04.000Z,54,249,233,120
2018-02-20T19:10:05.000Z,54,249,238,95
2018-02-20T19:10:05.000Z,176,34,53,75
2018-02-20T19:10:05.000Z,54,248,84,146
2018-02-20T19:20:04.000Z,54,248,99,219
2018-02-20T19:20:05.000Z,175,41,239,230
2018-02-20T19:20:05.000Z,176,32,93,59
2018-02-20T19:20:05.000Z,176,34,30,53
2018-02-20T19:20:05.000Z,54,248,116,159
2018-02-20T19:30:04.000Z,54,250,124,245
2018-02-20T19:30:04.000Z,176,32,91,58
2018-02-20T19:30:04.000Z,176,34,63,97
2018-02-20T19:30:05.000Z,54,248,72,161
2018-02-20T19:30:05.000Z,54,248,249,235
2018-02-20T19:40:05.000Z,54,248,249,231
2018-02-20T19:40:05.000Z,176,32,88,211
2018-02-20T19:40:05.000Z,176,32,91,7
2018-02-20T19:40:05.000Z,176,32,91,232
2018-02-20T19:40:05.000Z,54,248,231,135
2018-02-20T19:50:04.000Z,176,34,58,86
2018-02-20T19:50:04.000Z,176,32,95,142
2018-02-20T19:50:04.000Z,176,32,93,213
2018-02-20T19:50:05.000Z,176,32,93,87
2018-02-20T19:50:05.000Z,54,238,57,180
2018-02-20T20:00:05.000Z,54,248,103,227
2018-02-20T20:00:05.000Z,54,248,231,82
2018-02-20T20:00:05.000Z,54,248,241,94
2018-02-20T20:00:06.000Z,176,34,47,120
2018-02-20T20:00:06.000Z,54,248,89,178
2018-02-20T20:10:04.000Z,54,248,96,176
2018-02-20T20:10:04.000Z,54,248,107,19
2018-02-20T20:10:04.000Z,54,248,116,23
2018-02-20T20:10:04.000Z,54,248,249,240
2018-02-20T20:10:05.000Z,176,34,63,96
2018-02-20T20:20:05.000Z,54,248,78,90
2018-02-20T20:20:05.000Z,54,238,55,235
2018-02-20T20:20:05.000Z,54,248,94,229
2018-02-20T20:20:05.000Z,54,248,96,207
2018-02-20T20:20:06.000Z,54,248,232,235
2018-02-20T20:30:05.000Z,54,248,224,106
2018-02-20T20:30:05.000Z,175,41,246,60
2018-02-20T20:30:05.000Z,176,34,48,191
2018-02-20T20:30:05.000Z,176,34,61,44
2018-02-20T20:30:06.000Z,46,51,247,73
2018-02-20T20:40:05.000Z,54,248,126,20
2018-02-20T20:40:05.000Z,54,248,251,117
2018-02-20T20:40:05.000Z,176,32,89,63
2018-02-20T20:40:05.000Z,176,34,60,247
2018-02-20T20:40:06.000Z,176,34,61,49
2018-02-20T20:50:04.000Z,46,51,243,81
2018-02-20T20:50:04.000Z,54,248,107,134
2018-02-20T20:50:04.000Z,54,248,223,248
2018-02-20T20:50:04.000Z,54,250,122,88
2018-02-20T20:50:04.000Z,54,248,223,241
2018-02-20T21:00:04.000Z,176,34,44,109
2018-02-20T21:00:05.000Z,54,248,75,2
2018-02-20T21:00:05.000Z,54,248,107,138
2018-02-20T21:00:05.000Z,54,248,223,77
2018-02-20T21:00:05.000Z,54,248,241,184
2018-02-20T21:10:05.000Z,176,32,88,34
2018-02-20T21:10:05.000Z,46,51,250,127
2018-02-20T21:10:06.000Z,54,248,101,23
2018-02-20T21:10:06.000Z,54,248,109,171
2018-02-20T21:10:06.000Z,54,248,113,109
2018-02-20T21:20:04.000Z,54,248,254,172
2018-02-20T21:20:04.000Z,46,51,243,231
2018-02-20T21:20:04.000Z,46,51,251,228
2018-02-20T21:20:04.000Z,54,199,127,100
2018-02-20T21:20:04.000Z,176,34,55,47
2018-02-20T21:30:04.000Z,54,248,118,90
2018-02-20T21:30:04.000Z,175,41,244,18
2018-02-20T21:30:04.000Z,175,41,252,226
2018-02-20T21:30:05.000Z,176,34,47,79
2018-02-20T21:30:05.000Z,176,32,86,56
2018-02-20T21:40:05.000Z,54,249,253,234
2018-02-20T21:40:06.000Z,175,41,243,139
2018-02-20T21:40:06.000Z,176,34,22,84
2018-02-20T21:40:06.000Z,176,34,59,224
2018-02-20T21:40:06.000Z,175,41,248,110
2018-02-20T21:50:04.000Z,46,51,243,159
2018-02-20T21:50:05.000Z,54,248,229,14
2018-02-20T21:50:05.000Z,54,248,249,135
2018-02-20T21:50:05.000Z,54,249,253,230
2018-02-20T21:50:05.000Z,176,34,31,127
2018-02-20T22:00:04.000Z,46,51,255,246
2018-02-20T22:00:05.000Z,54,238,52,55
2018-02-20T22:00:05.000Z,54,248,102,139
2018-02-20T22:00:05.000Z,54,248,247,73
2018-02-20T22:00:05.000Z,175,41,245,54
2018-02-20T22:10:04.000Z,54,238,52,56
2018-02-20T22:10:04.000Z,54,238,54,56
2018-02-20T22:10:04.000Z,54,248,230,174
2018-02-20T22:10:05.000Z,54,249,242,198
2018-02-20T22:10:05.000Z,54,249,243,230
2018-02-20T22:20:04.000Z,54,248,77,34
2018-02-20T22:20:04.000Z,54,248,230,179
2018-02-20T22:20:05.000Z,54,249,253,227
2018-02-20T22:20:05.000Z,176,34,59,153
2018-02-20T22:20:05.000Z,54,248,227,187
2018-02-20T22:30:04.000Z,175,41,255,36
2018-02-20T22:30:04.000Z,176,32,93,247
2018-02-20T22:30:04.000Z,54,249,251,88
2018-02-20T22:30:04.000Z,54,248,122,15
2018-02-20T22:30:04.000Z,54,248,97,130
2018-02-20T22:40:04.000Z,176,32,86,242
2018-02-20T22:40:05.000Z,176,32,93,229
2018-02-20T22:40:05.000Z,54,248,240,194
2018-02-20T22:40:05.000Z,54,248,235,110
2018-02-20T22:40:05.000Z,176,34,24,140
2018-02-20T22:50:04.000Z,175,41,244,234
2018-02-20T22:50:04.000Z,175,41,252,206
2018-02-20T22:50:05.000Z,54,248,100,222
2018-02-20T22:50:05.000Z,176,34,56,72
2018-02-20T22:50:05.000Z,54,249,234,129
2018-02-20T23:00:05.000Z,46,51,254,121
2018-02-20T23:00:05.000Z,54,248,99,89
2018-02-20T23:00:05.000Z,54,248,236,197
2018-02-20T23:00:06.000Z,54,248,236,248
2018-02-20T23:00:06.000Z,176,34,63,113
2018-02-20T23:10:05.000Z,54,248,99,87
2018-02-20T23:10:05.000Z,54,248,223,89
2018-02-20T23:10:05.000Z,175,41,247,133
2018-02-20T23:10:05.000Z,176,32,84,9
2018-02-20T23:10:06.000Z,54,248,98,87
2018-02-20T23:20:04.000Z,54,248,234,88
2018-02-20T23:20:05.000Z,54,249,232,209
2018-02-20T23:20:05.000Z,176,32,90,148
2018-02-20T23:20:05.000Z,176,32,90,155
2018-02-20T23:20:05.000Z,54,248,231,137
2018-02-20T23:30:05.000Z,54,248,244,91
2018-02-20T23:30:05.000Z,54,248,250,117
2018-02-20T23:30:05.000Z,54,248,251,171
2018-02-20T23:30:05.000Z,54,249,237,124
2018-02-20T23:30:05.000Z,54,248,108,94
2018-02-20T23:40:04.000Z,176,32,92,117
2018-02-20T23:40:04.000Z,176,32,92,122
2018-02-20T23:40:05.000Z,176,34,27,223
2018-02-20T23:40:05.000Z,54,248,225,223
2018-02-20T23:40:05.000Z,176,34,31,72
2018-02-20T23:50:05.000Z,176,34,31,36
2018-02-20T23:50:05.000Z,176,34,31,250
2018-02-20T23:50:05.000Z,54,238,127,200
2018-02-20T23:50:05.000Z,54,248,124,77
2018-02-20T23:50:05.000Z,176,32,95,196
2018-02-21T00:00:04.000Z,54,248,237,187
2018-02-21T00:00:05.000Z,54,248,242,141
2018-02-21T00:00:05.000Z,176,32,86,20
2018-02-21T00:00:05.000Z,176,34,21,21
2018-02-21T00:00:05.000Z,176,34,44,116
2018-02-21T00:10:04.000Z,46,51,252,25
2018-02-21T00:10:04.000Z,54,248,231,83
2018-02-21T00:10:04.000Z,54,248,243,139
2018-02-21T00:10:05.000Z,175,41,252,182
2018-02-21T00:10:05.000Z,176,34,62,149
2018-02-21T00:20:04.000Z,176,32,86,16
2018-02-21T00:20:05.000Z,176,32,90,55
2018-02-21T00:20:05.000Z,176,34,46,158
2018-02-21T00:20:05.000Z,176,34,57,77
2018-02-21T00:20:06.000Z,176,32,85,231
2018-02-21T00:30:05.000Z,54,248,247,166
2018-02-21T00:30:05.000Z,176,32,94,1
2018-02-21T00:30:05.000Z,176,34,44,172
2018-02-21T00:30:06.000Z,176,34,47,35
2018-02-21T00:30:06.000Z,54,248,238,245
2018-02-21T00:40:04.000Z,175,41,244,107
2018-02-21T00:40:04.000Z,175,41,244,217
2018-02-21T00:40:05.000Z,54,249,255,67
2018-02-21T00:40:05.000Z,176,34,44,117
2018-02-21T00:40:05.000Z,54,248,98,236
2018-02-21T00:50:05.000Z,175,41,253,195
2018-02-21T00:50:06.000Z,176,32,85,230
2018-02-21T00:50:06.000Z,54,248,242,222
2018-02-21T00:50:06.000Z,54,249,242,217
2018-02-21T00:50:06.000Z,54,238,53,7
2018-02-21T01:00:04.000Z,54,248,248,36
2018-02-21T01:00:04.000Z,175,41,255,123
2018-02-21T01:00:04.000Z,54,249,239,170
2018-02-21T01:00:04.000Z,176,34,54,184
2018-02-21T01:00:05.000Z,54,249,233,96
2018-02-21T01:10:05.000Z,54,248,99,53
2018-02-21T01:10:05.000Z,54,248,104,88
2018-02-21T01:10:05.000Z,54,248,105,129
2018-02-21T01:10:05.000Z,54,249,255,149
2018-02-21T01:10:05.000Z,175,41,245,185
2018-02-21T01:20:05.000Z,46,51,248,249
2018-02-21T01:20:05.000Z,46,51,249,179
2018-02-21T01:20:05.000Z,54,238,52,53
2018-02-21T01:20:05.000Z,176,34,44,126
2018-02-21T01:20:05.000Z,54,248,245,163
2018-02-21T01:30:05.000Z,54,248,221,51
2018-02-21T01:30:05.000Z,54,248,242,44
2018-02-21T01:30:05.000Z,175,41,246,179
2018-02-21T01:30:05.000Z,176,34,20,56
2018-02-21T01:30:05.000Z,176,34,63,133
2018-02-21T01:40:04.000Z,54,248,114,131
2018-02-21T01:40:05.000Z,54,248,227,215
2018-02-21T01:40:05.000Z,54,248,243,83
2018-02-21T01:40:05.000Z,176,34,63,23
2018-02-21T01:40:05.000Z,54,248,72,154
2018-02-21T01:50:05.000Z,176,34,23,0
2018-02-21T01:50:05.000Z,176,34,54,255
2018-02-21T01:50:05.000Z,54,248,119,44
2018-02-21T01:50:05.000Z,54,249,233,22
2018-02-21T01:50:05.000Z,176,34,62,92
2018-02-21T02:00:05.000Z,176,34,57,216
2018-02-21T02:00:05.000Z,176,34,60,81
2018-02-21T02:00:06.000Z,54,248,123,26
2018-02-21T02:00:06.000Z,54,248,251,118
2018-02-21T02:00:06.000Z,175,41,249,13
2018-02-21T02:10:04.000Z,54,248,96,103
2018-02-21T02:10:04.000Z,54,248,104,70
2018-02-21T02:10:05.000Z,54,248,243,232
2018-02-21T02:10:05.000Z,176,32,87,57
2018-02-21T02:10:05.000Z,176,34,63,106
2018-02-21T02:20:04.000Z,46,51,241,205
2018-02-21T02:20:04.000Z,54,248,108,162
2018-02-21T02:20:04.000Z,54,248,117,168
2018-02-21T02:20:05.000Z,176,32,93,190
2018-02-21T02:20:05.000Z,176,34,46,217
2018-02-21T02:30:05.000Z,54,248,126,33
2018-02-21T02:30:05.000Z,54,248,228,1
2018-02-21T02:30:05.000Z,54,249,248,219
2018-02-21T02:30:05.000Z,175,41,250,25
2018-02-21T02:30:06.000Z,46,51,252,68
2018-02-21T02:40:05.000Z,54,248,99,119
2018-02-21T02:40:05.000Z,54,248,102,123
2018-02-21T02:40:05.000Z,54,248,231,235
2018-02-21T02:40:06.000Z,54,249,237,126
2018-02-21T02:40:06.000Z,54,248,111,170
2018-02-21T02:50:05.000Z,176,34,51,15
2018-02-21T02:50:06.000Z,176,34,54,102
2018-02-21T02:50:07.000Z,176,34,26,37
2018-02-21T02:50:07.000Z,54,248,120,128
2018-02-21T02:50:08.000Z,176,34,22,4
2018-02-21T03:00:05.000Z,54,249,249,241
2018-02-21T03:00:05.000Z,176,32,87,25
2018-02-21T03:00:06.000Z,54,248,249,55
2018-02-21T03:00:06.000Z,54,248,244,155
2018-02-21T03:00:06.000Z,54,249,248,240
2018-02-21T03:10:05.000Z,175,41,240,23
2018-02-21T03:10:05.000Z,176,32,91,110
2018-02-21T03:10:05.000Z,54,248,245,23
2018-02-21T03:10:05.000Z,54,249,246,220
2018-02-21T03:10:06.000Z,54,249,253,131
2018-02-21T03:20:04.000Z,46,51,242,150
2018-02-21T03:20:04.000Z,54,238,55,227
2018-02-21T03:20:04.000Z,54,248,229,252
2018-02-21T03:20:04.000Z,54,248,242,35
2018-02-21T03:20:04.000Z,54,249,244,166
2018-02-21T03:30:05.000Z,54,248,101,47
2018-02-21T03:30:05.000Z,54,248,243,98
2018-02-21T03:30:05.000Z,54,249,237,207
2018-02-21T03:30:06.000Z,176,34,21,241
2018-02-21T03:30:07.000Z,54,248,241,47
2018-02-21T03:40:05.000Z,54,248,228,79
2018-02-21T03:40:06.000Z,175,41,242,185
2018-02-21T03:40:06.000Z,175,41,243,77
2018-02-21T03:40:06.000Z,176,34,23,222
2018-02-21T03:40:06.000Z,54,248,227,69
2018-02-21T03:50:05.000Z,46,51,251,195
2018-02-21T03:50:05.000Z,54,248,113,156
2018-02-21T03:50:06.000Z,54,249,242,188
2018-02-21T03:50:06.000Z,54,249,246,68
2018-02-21T03:50:06.000Z,175,41,242,233
2018-02-21T04:00:04.000Z,175,41,250,238
2018-02-21T04:00:04.000Z,176,34,20,206
2018-02-21T04:00:05.000Z,54,248,250,194
2018-02-21T04:00:05.000Z,46,51,251,176
2018-02-21T04:00:05.000Z,54,248,221,215
2018-02-21T04:10:04.000Z,176,34,48,9
2018-02-21T04:10:04.000Z,176,34,63,206
2018-02-21T04:10:05.000Z,54,249,254,86
2018-02-21T04:10:05.000Z,54,248,120,252
2018-02-21T04:10:05.000Z,54,248,93,69
2018-02-21T04:20:04.000Z,176,34,22,208
2018-02-21T04:20:04.000Z,176,34,25,214
2018-02-21T04:20:05.000Z,176,34,57,73
2018-02-21T04:20:05.000Z,54,248,96,139
2018-02-21T04:20:05.000Z,176,34,31,51
2018-02-21T04:30:05.000Z,54,238,55,233
2018-02-21T04:30:05.000Z,54,249,249,13
2018-02-21T04:30:05.000Z,176,32,89,117
2018-02-21T04:30:05.000Z,176,34,31,207
2018-02-21T04:30:05.000Z,176,34,31,230
2018-02-21T04:40:05.000Z,54,248,235,18
2018-02-21T04:40:05.000Z,54,249,225,193
2018-02-21T04:40:05.000Z,54,249,238,196
2018-02-21T04:40:05.000Z,54,249,255,134
2018-02-21T04:40:06.000Z,54,199,126,110
2018-02-21T04:50:05.000Z,54,248,81,75
2018-02-21T04:50:05.000Z,54,248,96,6
2018-02-21T04:50:05.000Z,54,248,101,63
2018-02-21T04:50:05.000Z,176,34,61,0
2018-02-21T04:50:06.000Z,176,34,29,102
2018-02-21T05:00:04.000Z,176,34,58,139
2018-02-21T05:00:04.000Z,54,250,122,21
2018-02-21T05:00:04.000Z,176,32,85,219
2018-02-21T05:00:04.000Z,176,34,51,249
2018-02-21T05:00:05.000Z,54,248,125,223
2018-02-21T05:10:05.000Z,54,250,126,146
2018-02-21T05:10:05.000Z,175,41,244,62
2018-02-21T05:10:05.000Z,54,250,125,116
2018-02-21T05:10:05.000Z,54,250,123,234
2018-02-21T05:10:05.000Z,54,238,51,59
2018-02-21T05:20:05.000Z,176,34,44,46
2018-02-21T05:20:05.000Z,54,249,250,224
2018-02-21T05:20:05.000Z,54,238,48,234
2018-02-21T05:20:06.000Z,46,51,250,173
2018-02-21T05:20:06.000Z,54,238,52,210
2018-02-21T05:30:06.000Z,54,248,127,87
2018-02-21T05:30:06.000Z,54,249,238,77
2018-02-21T05:30:06.000Z,54,250,122,110
2018-02-21T05:30:07.000Z,176,34,44,37
2018-02-21T05:30:07.000Z,54,248,80,5
2018-02-21T05:40:05.000Z,54,248,101,37
2018-02-21T05:40:05.000Z,54,248,105,242
2018-02-21T05:40:05.000Z,54,248,235,175
2018-02-21T05:40:05.000Z,54,249,245,41
2018-02-21T05:40:06.000Z,176,34,20,57
2018-02-21T05:50:04.000Z,54,248,122,48
2018-02-21T05:50:05.000Z,176,34,20,122
2018-02-21T05:50:05.000Z,176,34,23,140
2018-02-21T05:50:05.000Z,54,248,76,164
2018-02-21T05:50:05.000Z,176,34,30,115
2018-02-21T06:00:05.000Z,54,248,88,157
2018-02-21T06:00:05.000Z,54,248,238,6
2018-02-21T06:00:05.000Z,176,34,20,204
2018-02-21T06:00:06.000Z,54,248,92,146
2018-02-21T06:00:06.000Z,46,51,243,163
2018-02-21T06:10:05.000Z,54,238,53,142
2018-02-21T06:10:05.000Z,54,249,230,79
2018-02-21T06:10:05.000Z,54,249,229,156
2018-02-21T06:10:05.000Z,54,248,226,31
2018-02-21T06:10:05.000Z,54,248,235,240
2018-02-21T06:20:05.000Z,54,249,230,93
2018-02-21T06:20:05.000Z,54,249,230,77
2018-02-21T06:20:05.000Z,54,249,229,157
2018-02-21T06:20:06.000Z,176,34,23,148
2018-02-21T06:20:06.000Z,46,51,254,125
2018-02-21T06:30:04.000Z,54,248,121,213
2018-02-21T06:30:05.000Z,54,248,242,88
2018-02-21T06:30:05.000Z,54,249,230,94
2018-02-21T06:30:05.000Z,175,41,246,71
2018-02-21T06:30:05.000Z,175,41,240,98
2018-02-21T06:40:05.000Z,54,238,126,247
2018-02-21T06:40:05.000Z,54,248,96,150
2018-02-21T06:40:05.000Z,54,248,250,160
2018-02-21T06:40:05.000Z,175,41,241,177
2018-02-21T06:40:06.000Z,46,51,250,121
2018-02-21T06:50:04.000Z,54,248,96,167
2018-02-21T06:50:04.000Z,175,41,243,66
2018-02-21T06:50:05.000Z,175,41,243,84
2018-02-21T06:50:05.000Z,175,41,243,96
2018-02-21T06:50:05.000Z,175,41,243,81
2018-02-21T07:00:05.000Z,175,41,252,105
2018-02-21T07:00:05.000Z,175,41,252,203
2018-02-21T07:00:06.000Z,175,41,253,177
2018-02-21T07:00:06.000Z,175,41,253,182
2018-02-21T07:00:07.000Z,54,248,98,131
2018-02-21T07:10:04.000Z,176,34,61,137
2018-02-21T07:10:05.000Z,175,41,239,171
2018-02-21T07:10:05.000Z,175,41,253,190
2018-02-21T07:10:06.000Z,54,249,245,10
2018-02-21T07:10:07.000Z,54,248,243,97
2018-02-21T07:20:04.000Z,54,248,250,22
2018-02-21T07:20:05.000Z,54,249,235,17
2018-02-21T07:20:05.000Z,176,34,53,240
2018-02-21T07:20:05.000Z,176,34,57,233
2018-02-21T07:20:05.000Z,54,248,243,180
2018-02-21T07:30:05.000Z,54,248,243,182
2018-02-21T07:30:05.000Z,54,248,243,183
2018-02-21T07:30:05.000Z,54,248,243,188
2018-02-21T07:30:06.000Z,54,250,123,122
2018-02-21T07:30:06.000Z,46,51,251,255
2018-02-21T07:40:04.000Z,54,248,246,13
2018-02-21T07:40:05.000Z,54,248,246,25
2018-02-21T07:40:05.000Z,54,248,246,37
2018-02-21T07:40:05.000Z,54,248,216,167
2018-02-21T07:40:05.000Z,54,248,243,190
2018-02-21T07:50:04.000Z,176,34,30,193
2018-02-21T07:50:04.000Z,176,34,30,245
2018-02-21T07:50:05.000Z,176,34,31,63
2018-02-21T07:50:05.000Z,176,34,30,220
2018-02-21T07:50:05.000Z,176,34,31,48
2018-02-21T08:00:04.000Z,176,34,31,3
2018-02-21T08:00:04.000Z,176,34,31,20
2018-02-21T08:00:05.000Z,176,34,31,77
