date,b1,b2,b3,b4
2018-02-18T20:30:04.000Z,35,182,213,13
2018-02-18T20:30:04.000Z,35,182,72,211
2018-02-18T20:30:05.000Z,52,60,110,32
2018-02-18T20:30:05.000Z,35,182,223,85
2018-02-18T20:40:04.000Z,35,182,178,236
2018-02-18T20:40:04.000Z,35,182,165,177
2018-02-18T20:40:04.000Z,52,60,94,149
2018-02-18T20:40:04.000Z,35,182,211,12
2018-02-18T20:40:05.000Z,52,60,198,248
2018-02-18T20:50:03.000Z,52,60,204,75
2018-02-18T20:50:03.000Z,52,60,119,139
2018-02-18T20:50:03.000Z,52,60,150,188
2018-02-18T20:50:04.000Z,35,182,180,77
2018-02-18T20:50:04.000Z,52,60,59,37
2018-02-18T21:00:03.000Z,52,60,241,215
2018-02-18T21:00:04.000Z,35,182,107,87
2018-02-18T21:00:04.000Z,35,182,126,245
2018-02-18T21:00:04.000Z,35,182,124,125
2018-02-18T21:00:04.000Z,52,60,212,203
2018-02-18T21:10:04.000Z,52,60,185,135
2018-02-18T21:10:04.000Z,35,182,51,77
2018-02-18T21:10:04.000Z,52,60,79,219
2018-02-18T21:10:05.000Z,35,182,81,189
2018-02-18T21:10:05.000Z,35,182,221,113
2018-02-18T21:20:04.000Z,52,60,68,166
2018-02-18T21:20:04.000Z,52,60,187,147
2018-02-18T21:20:04.000Z,52,60,63,76
2018-02-18T21:20:04.000Z,35,182,64,100
2018-02-18T21:20:04.000Z,52,60,197,92
2018-02-18T21:30:04.000Z,35,182,36,191
2018-02-18T21:30:04.000Z,35,182,168,42
2018-02-18T21:30:05.000Z,52,60,118,40
2018-02-18T21:30:05.000Z,35,182,223,112
2018-02-18T21:30:05.000Z,35,182,223,95
2018-02-18T21:40:03.000Z,35,182,85,167
2018-02-18T21:40:03.000Z,35,182,51,19
2018-02-18T21:40:03.000Z,52,60,75,67
2018-02-18T21:40:04.000Z,52,60,117,185
2018-02-18T21:40:04.000Z,35,182,65,92
2018-02-18T21:50:04.000Z,52,60,146,61
2018-02-18T21:50:04.000Z,35,182,192,178
2018-02-18T21:50:04.000Z,35,182,223,181
2018-02-18T21:50:04.000Z,52,60,246,242
2018-02-18T21:50:05.000Z,35,182,141,189
2018-02-18T22:00:03.000Z,52,60,181,35
2018-02-18T22:00:03.000Z,35,182,78,51
2018-02-18T22:00:03.000Z,35,182,196,126
2018-02-18T22:00:03.000Z,35,182,187,197
2018-02-18T22:00:04.000Z,52,60,182,90
2018-02-18T22:10:04.000Z,35,182,162,183
2018-02-18T22:10:04.000Z,52,60,137,7
2018-02-18T22:10:05.000Z,52,60,65,119
2018-02-18T22:10:05.000Z,35,182,74,238
2018-02-18T22:10:05.000Z,52,60,117,169
2018-02-18T22:20:04.000Z,52,60,143,92
2018-02-18T22:20:04.000Z,35,182,132,88
2018-02-18T22:20:04.000Z,35,182,55,136
2018-02-18T22:20:04.000Z,35,182,39,13
2018-02-18T22:20:04.000Z,52,60,108,100
2018-02-18T22:30:04.000Z,52,60,69,176
2018-02-18T22:30:04.000Z,52,60,216,222
2018-02-18T22:30:04.000Z,52,60,207,197
2018-02-18T22:30:04.000Z,52,60,204,113
2018-02-18T22:30:05.000Z,52,60,163,102
2018-02-18T22:40:04.000Z,35,182,107,199
2018-02-18T22:40:04.000Z,52,60,180,127
2018-02-18T22:40:04.000Z,35,182,161,231
2018-02-18T22:40:04.000Z,35,182,185,24
2018-02-18T22:40:04.000Z,35,182,180,156
2018-02-18T22:50:04.000Z,52,60,45,69
2018-02-18T22:50:04.000Z,52,60,183,178
2018-02-18T22:50:04.000Z,35,182,174,35
2018-02-18T22:50:04.000Z,35,182,121,213
2018-02-18T22:50:05.000Z,52,60,106,82
2018-02-18T23:00:04.000Z,35,182,90,53
2018-02-18T23:00:04.000Z,52,60,116,150
2018-02-18T23:00:04.000Z,35,182,97,38
2018-02-18T23:00:05.000Z,35,182,70,224
2018-02-18T23:00:05.000Z,35,182,110,25
2018-02-18T23:10:03.000Z,35,182,209,62
2018-02-18T23:10:04.000Z,35,182,81,73
2018-02-18T23:10:04.000Z,35,182,32,154
2018-02-18T23:10:04.000Z,52,60,222,25
2018-02-18T23:10:04.000Z,35,182,89,125
2018-02-18T23:20:03.000Z,52,60,199,30
2018-02-18T23:20:03.000Z,35,182,186,185
2018-02-18T23:20:03.000Z,52,60,123,130
2018-02-18T23:20:04.000Z,35,182,69,176
2018-02-18T23:20:04.000Z,52,60,55,14
2018-02-18T23:30:04.000Z,35,182,218,247
2018-02-18T23:30:05.000Z,35,182,46,179
2018-02-18T23:30:05.000Z,52,60,144,234
2018-02-18T23:30:05.000Z,52,60,231,203
2018-02-18T23:30:05.000Z,35,182,35,188
2018-02-18T23:40:04.000Z,52,60,78,198
2018-02-18T23:40:04.000Z,35,182,31,161
2018-02-18T23:40:05.000Z,52,60,95,237
2018-02-18T23:40:05.000Z,52,60,89,46
2018-02-18T23:40:05.000Z,52,60,240,210
2018-02-18T23:50:04.000Z,52,60,237,224
2018-02-18T23:50:05.000Z,52,60,220,107
2018-02-18T23:50:05.000Z,52,60,55,116
2018-02-18T23:50:05.000Z,35,182,161,224
2018-02-18T23:50:05.000Z,52,60,203,11
2018-02-19T00:00:03.000Z,52,60,84,225
2018-02-19T00:00:03.000Z,35,182,38,168
2018-02-19T00:00:03.000Z,35,182,147,185
2018-02-19T00:00:05.000Z,35,182,23,123
2018-02-19T00:00:05.000Z,52,60,73,94
2018-02-19T00:10:04.000Z,52,60,139,161
2018-02-19T00:10:04.000Z,52,60,212,252
2018-02-19T00:10:04.000Z,52,60,213,165
2018-02-19T00:10:04.000Z,35,182,208,221
2018-02-19T00:10:05.000Z,35,182,212,12
2018-02-19T00:20:04.000Z,52,60,42,199
2018-02-19T00:20:04.000Z,52,60,48,30
2018-02-19T00:20:04.000Z,52,60,163,13
2018-02-19T00:20:04.000Z,52,60,179,155
2018-02-19T00:20:05.000Z,35,182,202,245
2018-02-19T00:30:03.000Z,35,182,196,184
2018-02-19T00:30:04.000Z,52,60,171,221
2018-02-19T00:30:04.000Z,35,182,190,230
2018-02-19T00:30:04.000Z,52,60,44,163
2018-02-19T00:30:04.000Z,35,182,53,237
2018-02-19T00:40:03.000Z,35,182,75,34
2018-02-19T00:40:04.000Z,35,182,118,205
2018-02-19T00:40:04.000Z,52,60,88,99
2018-02-19T00:40:04.000Z,35,182,45,251
2018-02-19T00:40:04.000Z,35,182,55,65
2018-02-19T00:50:04.000Z,35,182,95,201
2018-02-19T00:50:04.000Z,52,60,198,68
2018-02-19T00:50:05.000Z,35,182,199,143
2018-02-19T00:50:05.000Z,52,60,154,92
2018-02-19T00:50:05.000Z,35,182,69,193
2018-02-19T01:00:04.000Z,52,60,225,86
2018-02-19T01:00:04.000Z,35,182,99,34
2018-02-19T01:00:04.000Z,52,60,89,7
2018-02-19T01:00:04.000Z,35,182,125,216
2018-02-19T01:00:04.000Z,52,60,68,15
2018-02-19T01:10:04.000Z,35,182,161,91
2018-02-19T01:10:04.000Z,52,60,201,104
2018-02-19T01:10:04.000Z,52,60,222,0
2018-02-19T01:10:04.000Z,35,182,78,79
2018-02-19T01:10:05.000Z,35,182,72,135
2018-02-19T01:20:04.000Z,52,60,131,156
2018-02-19T01:20:04.000Z,35,182,221,220
2018-02-19T01:20:04.000Z,35,182,31,213
2018-02-19T01:20:05.000Z,52,60,164,42
2018-02-19T01:20:05.000Z,35,182,101,75
2018-02-19T01:30:03.000Z,52,60,82,26
2018-02-19T01:30:03.000Z,52,60,89,173
2018-02-19T01:30:04.000Z,35,182,117,218
2018-02-19T01:30:04.000Z,52,60,226,10
2018-02-19T01:30:04.000Z,52,60,82,33
2018-02-19T01:40:04.000Z,35,182,55,45
2018-02-19T01:40:04.000Z,52,60,134,53
2018-02-19T01:40:04.000Z,35,182,161,206
2018-02-19T01:40:04.000Z,52,60,123,202
2018-02-19T01:40:04.000Z,52,60,49,132
2018-02-19T01:50:04.000Z,52,60,60,235
2018-02-19T01:50:04.000Z,35,182,76,76
2018-02-19T01:50:04.000Z,35,182,216,149
2018-02-19T01:50:04.000Z,35,182,156,236
2018-02-19T01:50:05.000Z,52,60,144,198
2018-02-19T02:00:03.000Z,52,60,233,140
2018-02-19T02:00:04.000Z,52,60,96,78
2018-02-19T02:00:04.000Z,52,60,183,216
2018-02-19T02:00:04.000Z,52,60,235,36
2018-02-19T02:00:04.000Z,52,60,225,103
2018-02-19T02:10:04.000Z,52,60,165,118
2018-02-19T02:10:04.000Z,35,182,128,32
2018-02-19T02:10:04.000Z,35,182,132,168
2018-02-19T02:10:05.000Z,52,60,39,21
2018-02-19T02:10:05.000Z,52,60,208,236
2018-02-19T02:20:03.000Z,35,182,210,34
2018-02-19T02:20:03.000Z,52,60,136,162
2018-02-19T02:20:04.000Z,35,182,96,187
2018-02-19T02:20:04.000Z,52,60,172,126
2018-02-19T02:20:04.000Z,35,182,153,12
2018-02-19T02:30:04.000Z,35,182,84,156
2018-02-19T02:30:04.000Z,52,60,200,141
2018-02-19T02:30:04.000Z,52,60,163,7
2018-02-19T02:30:05.000Z,35,182,222,172
2018-02-19T02:30:05.000Z,35,182,180,104
2018-02-19T02:40:04.000Z,35,182,203,186
2018-02-19T02:40:04.000Z,35,182,208,141
2018-02-19T02:40:04.000Z,35,182,64,157
2018-02-19T02:40:05.000Z,35,182,75,9
2018-02-19T02:40:05.000Z,35,182,85,234
2018-02-19T02:50:04.000Z,52,60,181,48
2018-02-19T02:50:04.000Z,52,60,129,114
2018-02-19T02:50:04.000Z,52,60,95,83
2018-02-19T02:50:04.000Z,52,60,130,155
2018-02-19T02:50:05.000Z,52,60,224,50
2018-02-19T03:00:03.000Z,35,182,62,86
2018-02-19T03:00:04.000Z,35,182,12,21
2018-02-19T03:00:04.000Z,52,60,92,115
2018-02-19T03:00:04.000Z,52,60,188,117
2018-02-19T03:00:04.000Z,35,182,98,111
2018-02-19T03:10:05.000Z,35,182,44,147
2018-02-19T03:10:05.000Z,35,182,62,63
2018-02-19T03:10:05.000Z,35,182,162,201
2018-02-19T03:10:05.000Z,52,60,203,119
2018-02-19T03:10:06.000Z,52,60,119,124
2018-02-19T03:20:03.000Z,35,182,76,128
2018-02-19T03:20:04.000Z,52,60,154,163
2018-02-19T03:20:04.000Z,35,182,138,208
2018-02-19T03:20:04.000Z,52,60,146,169
2018-02-19T03:20:04.000Z,52,60,140,32
2018-02-19T03:30:03.000Z,35,182,115,170
2018-02-19T03:30:03.000Z,35,182,204,46
2018-02-19T03:30:04.000Z,52,60,184,54
2018-02-19T03:30:04.000Z,52,60,106,200
2018-02-19T03:30:04.000Z,35,182,123,116
2018-02-19T03:40:04.000Z,35,182,91,132
2018-02-19T03:40:04.000Z,52,60,116,192
2018-02-19T03:40:04.000Z,35,182,15,15
2018-02-19T03:40:05.000Z,52,60,214,45
2018-02-19T03:40:05.000Z,35,182,44,49
2018-02-19T03:50:04.000Z,35,182,191,3
2018-02-19T03:50:04.000Z,35,182,212,245
2018-02-19T03:50:04.000Z,35,182,123,190
2018-02-19T03:50:04.000Z,35,182,198,140
2018-02-19T03:50:05.000Z,52,60,44,45
2018-02-19T04:00:04.000Z,35,182,56,239
2018-02-19T04:00:04.000Z,35,182,211,154
2018-02-19T04:00:05.000Z,35,182,24,227
2018-02-19T04:00:05.000Z,52,60,193,98
2018-02-19T04:00:05.000Z,35,182,152,47
2018-02-19T04:10:04.000Z,35,182,92,124
2018-02-19T04:10:04.000Z,35,182,167,218
2018-02-19T04:10:05.000Z,35,182,184,133
2018-02-19T04:10:05.000Z,35,182,210,234
2018-02-19T04:10:05.000Z,35,182,75,150
2018-02-19T04:20:04.000Z,52,60,44,53
2018-02-19T04:20:04.000Z,35,182,35,171
2018-02-19T04:20:04.000Z,52,60,126,108
2018-02-19T04:20:04.000Z,35,182,159,29
2018-02-19T04:20:04.000Z,52,60,211,179
2018-02-19T04:30:04.000Z,35,182,30,248
2018-02-19T04:30:04.000Z,35,182,86,238
2018-02-19T04:30:04.000Z,52,60,105,155
2018-02-19T04:30:04.000Z,35,182,96,18
2018-02-19T04:30:05.000Z,52,60,148,37
2018-02-19T04:40:05.000Z,35,182,46,214
2018-02-19T04:40:05.000Z,52,60,56,78
2018-02-19T04:40:05.000Z,52,60,63,94
2018-02-19T04:40:05.000Z,35,182,114,177
2018-02-19T04:40:06.000Z,35,182,181,175
2018-02-19T04:50:04.000Z,52,60,100,137
2018-02-19T04:50:04.000Z,35,182,176,193
2018-02-19T04:50:04.000Z,35,182,113,119
2018-02-19T04:50:04.000Z,52,60,231,72
2018-02-19T04:50:05.000Z,52,60,154,111
2018-02-19T05:00:04.000Z,35,182,197,99
2018-02-19T05:00:04.000Z,35,182,81,67
2018-02-19T05:00:04.000Z,35,182,172,221
2018-02-19T05:00:04.000Z,35,182,63,90
2018-02-19T05:00:04.000Z,52,60,154,200
2018-02-19T05:10:04.000Z,35,182,15,167
2018-02-19T05:10:04.000Z,35,182,123,165
2018-02-19T05:10:05.000Z,52,60,215,228
2018-02-19T05:10:05.000Z,35,182,16,54
2018-02-19T05:10:05.000Z,52,60,66,42
2018-02-19T05:20:04.000Z,52,60,197,9
2018-02-19T05:20:04.000Z,52,60,45,52
2018-02-19T05:20:04.000Z,35,182,99,29
2018-02-19T05:20:04.000Z,52,60,53,112
2018-02-19T05:20:05.000Z,52,60,168,19
2018-02-19T05:30:04.000Z,35,182,130,56
2018-02-19T05:30:04.000Z,52,60,59,171
2018-02-19T05:30:04.000Z,35,182,166,47
2018-02-19T05:30:05.000Z,35,182,207,231
2018-02-19T05:30:05.000Z,35,182,116,137
2018-02-19T05:40:03.000Z,52,60,62,14
2018-02-19T05:40:04.000Z,35,182,66,5
2018-02-19T05:40:04.000Z,35,182,206,169
2018-02-19T05:40:04.000Z,35,182,222,8
2018-02-19T05:40:04.000Z,35,182,208,36
2018-02-19T05:50:03.000Z,52,60,106,132
2018-02-19T05:50:03.000Z,52,60,163,216
2018-02-19T05:50:03.000Z,52,60,129,137
2018-02-19T05:50:04.000Z,52,60,194,156
2018-02-19T05:50:04.000Z,35,182,89,220
2018-02-19T06:00:04.000Z,35,182,81,92
2018-02-19T06:00:04.000Z,35,182,133,40
2018-02-19T06:00:04.000Z,35,182,212,85
2018-02-19T06:00:04.000Z,35,182,212,140
2018-02-19T06:00:05.000Z,35,182,178,148
2018-02-19T06:10:04.000Z,35,182,32,97
2018-02-19T06:10:04.000Z,35,182,19,177
2018-02-19T06:10:04.000Z,35,182,109,232
2018-02-19T06:10:04.000Z,35,182,2,47
2018-02-19T06:10:05.000Z,52,60,76,120
2018-02-19T06:20:04.000Z,35,182,64,133
2018-02-19T06:20:04.000Z,52,60,125,235
2018-02-19T06:20:05.000Z,52,60,243,52
2018-02-19T06:20:05.000Z,52,60,82,207
2018-02-19T06:20:05.000Z,35,182,79,181
2018-02-19T06:30:04.000Z,52,60,46,33
2018-02-19T06:30:04.000Z,52,60,159,211
2018-02-19T06:30:04.000Z,35,182,83,31
2018-02-19T06:30:04.000Z,35,182,210,152
2018-02-19T06:30:05.000Z,52,60,173,211
2018-02-19T06:40:04.000Z,35,182,115,181
2018-02-19T06:40:04.000Z,35,182,194,232
2018-02-19T06:40:04.000Z,52,60,49,155
2018-02-19T06:40:04.000Z,35,182,57,249
2018-02-19T06:40:05.000Z,35,182,135,112
2018-02-19T06:50:04.000Z,52,60,60,148
2018-02-19T06:50:04.000Z,35,182,144,242
2018-02-19T06:50:04.000Z,52,60,230,136
2018-02-19T06:50:04.000Z,52,60,127,89
2018-02-19T06:50:05.000Z,52,60,199,14
2018-02-19T07:00:03.000Z,52,60,245,45
2018-02-19T07:00:04.000Z,35,182,55,15
2018-02-19T07:00:04.000Z,52,60,157,47
2018-02-19T07:00:04.000Z,52,60,232,73
2018-02-19T07:00:04.000Z,35,182,68,113
2018-02-19T07:10:04.000Z,35,182,162,174
2018-02-19T07:10:04.000Z,35,182,124,188
2018-02-19T07:10:04.000Z,35,182,139,167
2018-02-19T07:10:05.000Z,35,182,119,98
2018-02-19T07:10:05.000Z,52,60,111,46
2018-02-19T07:20:03.000Z,35,182,12,244
2018-02-19T07:20:04.000Z,35,182,107,25
2018-02-19T07:20:04.000Z,35,182,21,219
2018-02-19T07:20:04.000Z,52,60,194,121
2018-02-19T07:20:04.000Z,35,182,162,52
2018-02-19T07:30:04.000Z,52,60,233,49
2018-02-19T07:30:04.000Z,35,182,193,169
2018-02-19T07:30:04.000Z,35,182,204,219
2018-02-19T07:30:04.000Z,52,60,81,156
2018-02-19T07:30:05.000Z,52,60,161,74
2018-02-19T07:40:04.000Z,52,60,55,131
2018-02-19T07:40:04.000Z,52,60,215,127
2018-02-19T07:40:04.000Z,52,60,117,108
2018-02-19T07:40:05.000Z,35,182,172,156
2018-02-19T07:40:05.000Z,35,182,106,179
2018-02-19T07:50:04.000Z,52,60,64,29
2018-02-19T07:50:04.000Z,52,60,154,24
2018-02-19T07:50:05.000Z,35,182,110,70
2018-02-19T07:50:05.000Z,35,182,142,232
2018-02-19T07:50:05.000Z,35,182,216,12
2018-02-19T08:00:03.000Z,35,182,39,17
2018-02-19T08:00:03.000Z,52,60,139,2
2018-02-19T08:00:04.000Z,52,60,42,161
2018-02-19T08:00:04.000Z,52,60,155,130
2018-02-19T08:00:04.000Z,35,182,79,26
2018-02-19T08:10:04.000Z,35,182,28,224
2018-02-19T08:10:04.000Z,52,60,32,198
2018-02-19T08:10:04.000Z,35,182,95,70
2018-02-19T08:10:05.000Z,52,60,51,23
2018-02-19T08:10:05.000Z,35,182,3,3
2018-02-19T08:20:03.000Z,52,60,144,204
2018-02-19T08:20:03.000Z,35,182,123,140
2018-02-19T08:20:03.000Z,35,182,51,222
2018-02-19T08:20:04.000Z,52,60,161,152
2018-02-19T08:20:04.000Z,52,60,216,81
2018-02-19T08:30:04.000Z,52,60,34,71
2018-02-19T08:30:04.000Z,52,60,53,6
2018-02-19T08:30:05.000Z,52,60,167,143
2018-02-19T08:30:05.000Z,35,182,128,83
2018-02-19T08:30:05.000Z,35,182,165,43
2018-02-19T08:40:04.000Z,35,182,125,107
2018-02-19T08:40:04.000Z,35,182,174,252
2018-02-19T08:40:04.000Z,52,60,62,164
2018-02-19T08:40:04.000Z,35,182,93,248
2018-02-19T08:40:04.000Z,35,182,69,187
2018-02-19T08:50:04.000Z,35,182,166,129
2018-02-19T08:50:04.000Z,35,182,19,11
2018-02-19T08:50:04.000Z,52,60,69,24
2018-02-19T08:50:04.000Z,35,182,180,118
2018-02-19T08:50:05.000Z,35,182,61,197
2018-02-19T09:00:04.000Z,52,60,131,211
2018-02-19T09:00:05.000Z,52,60,200,162
2018-02-19T09:00:05.000Z,35,182,127,129
2018-02-19T09:00:05.000Z,52,60,193,198
2018-02-19T09:00:05.000Z,52,60,197,25
2018-02-19T09:10:04.000Z,35,182,71,65
2018-02-19T09:10:04.000Z,52,60,178,167
2018-02-19T09:10:04.000Z,35,182,62,33
2018-02-19T09:10:04.000Z,52,60,164,9
2018-02-19T09:10:05.000Z,35,182,95,1
2018-02-19T09:20:04.000Z,52,60,70,19
2018-02-19T09:20:04.000Z,52,60,170,242
2018-02-19T09:20:04.000Z,52,60,138,8
2018-02-19T09:20:04.000Z,35,182,189,81
2018-02-19T09:20:05.000Z,35,182,64,52
2018-02-19T09:30:04.000Z,35,182,219,88
2018-02-19T09:30:04.000Z,35,182,200,234
2018-02-19T09:30:04.000Z,35,182,33,212
2018-02-19T09:30:04.000Z,52,60,118,225
2018-02-19T09:30:04.000Z,52,60,227,164
2018-02-19T09:40:03.000Z,52,60,244,231
2018-02-19T09:40:03.000Z,35,182,61,94
2018-02-19T09:40:03.000Z,52,60,163,214
2018-02-19T09:40:04.000Z,35,182,7,166
2018-02-19T09:40:04.000Z,35,182,216,99
2018-02-19T09:50:04.000Z,52,60,110,0
2018-02-19T09:50:05.000Z,35,182,188,140
2018-02-19T09:50:05.000Z,35,182,111,26
2018-02-19T09:50:05.000Z,35,182,134,0
2018-02-19T09:50:05.000Z,52,60,102,219
2018-02-19T10:00:04.000Z,35,182,27,79
2018-02-19T10:00:04.000Z,35,182,173,69
2018-02-19T10:00:04.000Z,52,60,69,29
2018-02-19T10:00:04.000Z,52,60,198,22
2018-02-19T10:00:04.000Z,35,182,36,242
2018-02-19T10:10:04.000Z,35,182,60,131
2018-02-19T10:10:04.000Z,35,182,193,61
2018-02-19T10:10:04.000Z,35,182,118,117
2018-02-19T10:10:05.000Z,52,60,136,240
2018-02-19T10:10:05.000Z,35,182,176,176
2018-02-19T10:20:04.000Z,35,182,136,183
2018-02-19T10:20:04.000Z,52,60,230,200
2018-02-19T10:20:04.000Z,52,60,185,208
2018-02-19T10:20:05.000Z,52,60,96,63
2018-02-19T10:20:05.000Z,35,182,183,45
2018-02-19T10:30:04.000Z,52,60,70,138
2018-02-19T10:30:04.000Z,52,60,184,10
2018-02-19T10:30:05.000Z,52,60,129,152
2018-02-19T10:30:05.000Z,52,60,129,126
2018-02-19T10:30:05.000Z,35,182,20,127
2018-02-19T10:40:05.000Z,52,60,157,102
2018-02-19T10:40:05.000Z,35,182,66,7
2018-02-19T10:40:05.000Z,35,182,171,177
2018-02-19T10:40:05.000Z,35,182,31,173
2018-02-19T10:40:05.000Z,52,60,167,206
2018-02-19T10:50:05.000Z,35,182,164,81
2018-02-19T10:50:05.000Z,35,182,200,11
2018-02-19T10:50:05.000Z,35,182,189,146
2018-02-19T10:50:05.000Z,52,60,167,44
2018-02-19T10:50:05.000Z,52,60,236,100
2018-02-19T11:00:04.000Z,35,182,122,204
2018-02-19T11:00:04.000Z,35,182,41,94
2018-02-19T11:00:04.000Z,35,182,180,73
2018-02-19T11:00:04.000Z,52,60,195,247
2018-02-19T11:00:04.000Z,52,60,203,252
2018-02-19T11:10:04.000Z,52,60,206,209
2018-02-19T11:10:04.000Z,35,182,150,227
2018-02-19T11:10:04.000Z,52,60,181,228
2018-02-19T11:10:04.000Z,52,60,222,160
2018-02-19T11:10:05.000Z,52,60,200,120
2018-02-19T11:20:04.000Z,52,60,223,116
2018-02-19T11:20:04.000Z,35,182,57,195
2018-02-19T11:20:04.000Z,52,60,186,220
2018-02-19T11:20:04.000Z,52,60,172,86
2018-02-19T11:20:05.000Z,52,60,54,128
2018-02-19T11:30:04.000Z,35,182,9,244
2018-02-19T11:30:04.000Z,35,182,199,229
2018-02-19T11:30:05.000Z,52,60,242,164
2018-02-19T11:30:05.000Z,35,182,61,25
2018-02-19T11:30:05.000Z,35,182,104,27
2018-02-19T11:40:03.000Z,52,60,224,19
2018-02-19T11:40:04.000Z,35,182,144,141
2018-02-19T11:40:04.000Z,52,60,86,229
2018-02-19T11:40:04.000Z,35,182,215,222
2018-02-19T11:40:04.000Z,35,182,194,143
2018-02-19T11:50:04.000Z,35,182,131,209
2018-02-19T11:50:04.000Z,52,60,48,74
2018-02-19T11:50:04.000Z,52,60,218,100
2018-02-19T11:50:04.000Z,52,60,131,78
2018-02-19T11:50:05.000Z,52,60,118,144
2018-02-19T12:00:03.000Z,52,60,219,205
2018-02-19T12:00:03.000Z,35,182,94,13
2018-02-19T12:00:03.000Z,52,60,121,105
2018-02-19T12:00:04.000Z,35,182,137,209
2018-02-19T12:00:04.000Z,35,182,189,190
2018-02-19T12:10:04.000Z,35,182,29,36
2018-02-19T12:10:04.000Z,35,182,76,98
2018-02-19T12:10:04.000Z,52,60,39,221
2018-02-19T12:10:05.000Z,35,182,158,225
2018-02-19T12:10:05.000Z,52,60,84,233
2018-02-19T12:20:04.000Z,35,182,108,45
2018-02-19T12:20:04.000Z,35,182,85,22
2018-02-19T12:20:04.000Z,52,60,217,173
2018-02-19T12:20:04.000Z,35,182,135,127
2018-02-19T12:20:04.000Z,35,182,129,3
2018-02-19T12:30:04.000Z,35,182,156,115
2018-02-19T12:30:04.000Z,35,182,27,140
2018-02-19T12:30:04.000Z,52,60,177,206
2018-02-19T12:30:04.000Z,35,182,58,86
2018-02-19T12:30:04.000Z,52,60,195,1
2018-02-19T12:40:04.000Z,35,182,204,11
2018-02-19T12:40:04.000Z,35,182,124,83
2018-02-19T12:40:04.000Z,52,60,184,108
2018-02-19T12:40:04.000Z,52,60,235,96
2018-02-19T12:40:04.000Z,35,182,46,31
2018-02-19T12:50:04.000Z,52,60,60,23
2018-02-19T12:50:04.000Z,35,182,150,172
2018-02-19T12:50:04.000Z,35,182,161,108
2018-02-19T12:50:04.000Z,35,182,85,189
2018-02-19T12:50:04.000Z,35,182,151,249
2018-02-19T13:00:03.000Z,52,60,231,130
2018-02-19T13:00:04.000Z,35,182,216,10
2018-02-19T13:00:04.000Z,52,60,98,141
2018-02-19T13:00:04.000Z,35,182,142,33
2018-02-19T13:00:04.000Z,52,60,236,89
2018-02-19T13:10:03.000Z,35,182,32,117
2018-02-19T13:10:03.000Z,35,182,150,186
2018-02-19T13:10:03.000Z,35,182,119,132
2018-02-19T13:10:04.000Z,35,182,44,114
2018-02-19T13:10:04.000Z,52,60,209,255
2018-02-19T13:20:04.000Z,35,182,202,235
2018-02-19T13:20:04.000Z,35,182,149,235
2018-02-19T13:20:04.000Z,35,182,126,208
2018-02-19T13:20:05.000Z,35,182,192,9
2018-02-19T13:20:05.000Z,52,60,246,74
2018-02-19T13:30:04.000Z,35,182,159,224
2018-02-19T13:30:04.000Z,52,60,67,122
2018-02-19T13:30:04.000Z,35,182,51,166
2018-02-19T13:30:04.000Z,52,60,173,226
2018-02-19T13:30:05.000Z,35,182,187,185
2018-02-19T13:40:04.000Z,35,182,162,136
2018-02-19T13:40:04.000Z,52,60,218,226
2018-02-19T13:40:04.000Z,35,182,61,37
2018-02-19T13:40:05.000Z,52,60,67,36
2018-02-19T13:40:05.000Z,52,60,117,213
2018-02-19T13:50:04.000Z,35,182,106,61
2018-02-19T13:50:04.000Z,35,182,163,177
2018-02-19T13:50:04.000Z,35,182,79,188
2018-02-19T13:50:05.000Z,35,182,4,40
2018-02-19T13:50:05.000Z,35,182,194,45
2018-02-19T14:00:04.000Z,35,182,158,75
2018-02-19T14:00:04.000Z,52,60,178,178
2018-02-19T14:00:05.000Z,52,60,52,50
2018-02-19T14:00:05.000Z,35,182,16,55
2018-02-19T14:00:05.000Z,35,182,174,63
2018-02-19T14:10:03.000Z,35,182,87,61
2018-02-19T14:10:04.000Z,52,60,143,129
2018-02-19T14:10:04.000Z,35,182,75,250
2018-02-19T14:10:04.000Z,52,60,154,8
2018-02-19T14:10:04.000Z,35,182,217,56
2018-02-19T14:20:04.000Z,35,182,169,194
2018-02-19T14:20:04.000Z,35,182,24,158
2018-02-19T14:20:04.000Z,52,60,239,93
2018-02-19T14:20:04.000Z,52,60,39,238
2018-02-19T14:20:04.000Z,35,182,141,222
2018-02-19T14:30:03.000Z,35,182,22,94
2018-02-19T14:30:03.000Z,52,60,137,122
2018-02-19T14:30:03.000Z,35,182,49,53
2018-02-19T14:30:03.000Z,52,60,81,163
2018-02-19T14:30:04.000Z,52,60,131,101
2018-02-19T14:40:03.000Z,35,182,93,164
2018-02-19T14:40:03.000Z,35,182,83,100
2018-02-19T14:40:04.000Z,35,182,128,59
2018-02-19T14:40:04.000Z,35,182,198,55
2018-02-19T14:40:04.000Z,52,60,141,15
2018-02-19T14:50:04.000Z,52,60,62,146
2018-02-19T14:50:04.000Z,52,60,204,88
2018-02-19T14:50:04.000Z,52,60,159,51
2018-02-19T14:50:05.000Z,52,60,144,31
2018-02-19T14:50:05.000Z,52,60,243,31
2018-02-19T15:00:04.000Z,35,182,10,7
2018-02-19T15:00:04.000Z,52,60,128,131
2018-02-19T15:00:04.000Z,52,60,224,156
2018-02-19T15:00:04.000Z,52,60,115,66
2018-02-19T15:00:04.000Z,35,182,43,62
