date,b1,b2,b3,b4
2018-02-11T16:30:04.000Z,54,232,183,107
2018-02-11T16:40:03.000Z,177,71,183,147
2018-02-11T16:40:03.000Z,177,71,187,109
2018-02-11T16:40:04.000Z,177,71,255,228
2018-02-11T16:40:04.000Z,177,71,189,143
2018-02-11T16:40:04.000Z,54,232,178,115
2018-02-11T16:50:03.000Z,54,232,187,81
2018-02-11T16:50:03.000Z,54,232,179,97
2018-02-11T16:50:03.000Z,54,232,89,219
2018-02-11T16:50:04.000Z,54,232,97,120
2018-02-11T16:50:04.000Z,54,232,188,31
2018-02-11T17:00:03.000Z,177,71,187,162
2018-02-11T17:00:03.000Z,177,71,254,236
2018-02-11T17:00:03.000Z,177,71,187,25
2018-02-11T17:00:03.000Z,54,232,188,73
2018-02-11T17:00:03.000Z,54,232,180,136
2018-02-11T17:10:03.000Z,54,232,178,230
2018-02-11T17:10:03.000Z,177,71,253,87
2018-02-11T17:10:04.000Z,54,232,96,244
2018-02-11T17:10:04.000Z,177,71,177,119
2018-02-11T17:10:04.000Z,177,71,179,214
2018-02-11T17:20:03.000Z,177,71,183,45
2018-02-11T17:20:03.000Z,177,71,244,93
2018-02-11T17:20:03.000Z,54,232,177,25
2018-02-11T17:20:03.000Z,177,71,189,65
2018-02-11T17:20:04.000Z,177,71,187,192
2018-02-11T17:30:03.000Z,177,71,253,181
2018-02-11T17:30:03.000Z,177,71,254,215
2018-02-11T17:30:03.000Z,54,232,178,183
2018-02-11T17:30:04.000Z,177,71,179,27
2018-02-11T17:30:04.000Z,177,71,180,29
2018-02-11T17:40:03.000Z,54,232,96,74
2018-02-11T17:40:03.000Z,54,232,82,108
2018-02-11T17:40:03.000Z,54,232,96,109
2018-02-11T17:40:03.000Z,54,232,101,159
2018-02-11T17:40:04.000Z,54,232,104,207
2018-02-11T17:50:03.000Z,54,232,178,233
2018-02-11T17:50:04.000Z,177,71,244,115
2018-02-11T17:50:04.000Z,54,232,176,221
2018-02-11T17:50:04.000Z,54,232,186,205
2018-02-11T17:50:04.000Z,177,71,181,52
2018-02-11T18:00:04.000Z,177,71,255,81
2018-02-11T18:00:05.000Z,54,232,181,185
2018-02-11T18:00:05.000Z,54,232,115,169
2018-02-11T18:00:05.000Z,54,232,179,74
2018-02-11T18:00:05.000Z,177,71,191,146
2018-02-11T18:10:04.000Z,177,71,179,160
2018-02-11T18:10:04.000Z,177,71,248,49
2018-02-11T18:10:04.000Z,177,71,183,169
2018-02-11T18:10:04.000Z,177,71,185,116
2018-02-11T18:10:05.000Z,177,71,185,57
2018-02-11T18:20:04.000Z,177,71,178,148
2018-02-11T18:20:04.000Z,54,232,104,154
2018-02-11T18:20:04.000Z,54,232,179,146
2018-02-11T18:20:04.000Z,54,232,180,214
2018-02-11T18:20:04.000Z,54,232,186,10
2018-02-11T18:30:04.000Z,54,232,127,235
2018-02-11T18:30:04.000Z,54,232,176,96
2018-02-11T18:30:04.000Z,54,232,119,167
2018-02-11T18:30:04.000Z,54,232,177,15
2018-02-11T18:30:05.000Z,54,232,80,129
2018-02-11T18:40:04.000Z,177,71,187,121
2018-02-11T18:40:04.000Z,177,71,245,116
2018-02-11T18:40:04.000Z,54,232,126,157
2018-02-11T18:40:04.000Z,54,232,177,214
2018-02-11T18:40:05.000Z,177,71,178,60
2018-02-11T18:50:05.000Z,177,71,184,47
2018-02-11T18:50:05.000Z,177,71,249,103
2018-02-11T18:50:05.000Z,54,232,87,212
2018-02-11T18:50:05.000Z,177,71,252,246
2018-02-11T18:50:05.000Z,177,71,186,86
2018-02-11T19:00:04.000Z,177,71,251,237
2018-02-11T19:00:04.000Z,177,71,254,186
2018-02-11T19:00:05.000Z,54,232,117,182
2018-02-11T19:00:05.000Z,54,232,179,239
2018-02-11T19:00:05.000Z,54,232,89,69
2018-02-11T19:10:04.000Z,54,232,96,41
2018-02-11T19:10:04.000Z,54,232,92,251
2018-02-11T19:10:04.000Z,54,232,82,142
2018-02-11T19:10:05.000Z,54,232,87,223
2018-02-11T19:10:05.000Z,54,232,88,237
2018-02-11T19:20:05.000Z,177,71,249,96
2018-02-11T19:20:05.000Z,177,71,249,191
2018-02-11T19:20:05.000Z,54,232,126,17
2018-02-11T19:20:05.000Z,54,232,82,103
2018-02-11T19:20:05.000Z,54,232,188,81
2018-02-11T19:30:04.000Z,177,71,244,12
2018-02-11T19:30:04.000Z,54,232,87,224
2018-02-11T19:30:05.000Z,54,232,81,58
2018-02-11T19:30:05.000Z,54,232,84,127
2018-02-11T19:30:05.000Z,54,232,176,109
2018-02-11T19:40:04.000Z,177,71,252,115
2018-02-11T19:40:04.000Z,177,71,254,189
2018-02-11T19:40:04.000Z,177,71,253,107
2018-02-11T19:40:05.000Z,177,71,191,134
2018-02-11T19:40:05.000Z,177,71,252,114
2018-02-11T19:50:04.000Z,177,71,188,44
2018-02-11T19:50:05.000Z,54,232,107,5
2018-02-11T19:50:05.000Z,54,232,87,239
2018-02-11T19:50:05.000Z,54,232,119,58
2018-02-11T19:50:05.000Z,177,71,247,53
2018-02-11T20:00:05.000Z,177,71,254,111
2018-02-11T20:00:05.000Z,177,71,255,82
2018-02-11T20:00:05.000Z,177,71,186,168
2018-02-11T20:00:05.000Z,177,71,249,98
2018-02-11T20:00:05.000Z,177,71,254,101
2018-02-11T20:10:04.000Z,177,71,248,245
2018-02-11T20:10:04.000Z,177,71,254,120
2018-02-11T20:10:04.000Z,177,71,178,19
2018-02-11T20:10:04.000Z,177,71,249,21
2018-02-11T20:10:04.000Z,177,71,250,109
2018-02-11T20:20:04.000Z,177,71,252,201
2018-02-11T20:20:04.000Z,177,71,254,177
2018-02-11T20:20:05.000Z,54,232,116,16
2018-02-11T20:20:05.000Z,54,232,92,114
2018-02-11T20:20:05.000Z,177,71,250,94
2018-02-11T20:30:04.000Z,177,71,254,112
2018-02-11T20:30:04.000Z,177,71,254,178
2018-02-11T20:30:04.000Z,54,232,119,124
2018-02-11T20:30:04.000Z,54,232,101,235
2018-02-11T20:30:04.000Z,54,232,106,138
2018-02-11T20:40:03.000Z,177,71,255,247
2018-02-11T20:40:03.000Z,177,71,254,102
2018-02-11T20:40:03.000Z,54,232,96,176
2018-02-11T20:40:05.000Z,54,232,179,206
2018-02-11T20:40:05.000Z,177,71,190,233
2018-02-11T20:50:04.000Z,177,71,250,159
2018-02-11T20:50:05.000Z,177,71,253,249
2018-02-11T20:50:05.000Z,54,232,80,156
2018-02-11T20:50:05.000Z,177,71,252,6
2018-02-11T20:50:05.000Z,177,71,248,8
2018-02-11T21:00:04.000Z,177,71,254,116
2018-02-11T21:00:04.000Z,54,232,101,196
2018-02-11T21:00:04.000Z,177,71,250,91
2018-02-11T21:00:04.000Z,177,71,250,185
2018-02-11T21:00:04.000Z,177,71,252,116
2018-02-11T21:10:04.000Z,177,71,248,97
2018-02-11T21:10:04.000Z,177,71,252,91
2018-02-11T21:10:04.000Z,177,71,253,84
2018-02-11T21:10:04.000Z,177,71,252,188
2018-02-11T21:10:04.000Z,54,232,182,253
2018-02-11T21:20:04.000Z,177,71,249,19
2018-02-11T21:20:04.000Z,177,71,249,224
2018-02-11T21:20:04.000Z,54,232,96,25
2018-02-11T21:20:04.000Z,54,232,178,251
2018-02-11T21:20:04.000Z,177,71,250,12
2018-02-11T21:30:04.000Z,177,71,249,243
2018-02-11T21:30:04.000Z,177,71,252,255
2018-02-11T21:30:05.000Z,177,71,252,164
2018-02-11T21:30:05.000Z,54,232,127,178
2018-02-11T21:30:05.000Z,54,232,181,236
2018-02-11T21:40:04.000Z,177,71,250,196
2018-02-11T21:40:05.000Z,177,71,252,252
2018-02-11T21:40:05.000Z,54,232,185,92
2018-02-11T21:40:05.000Z,177,71,185,112
2018-02-11T21:40:05.000Z,177,71,250,243
2018-02-11T21:50:04.000Z,177,71,254,225
2018-02-11T21:50:04.000Z,177,71,255,37
2018-02-11T21:50:04.000Z,177,71,252,162
2018-02-11T21:50:05.000Z,54,232,118,176
2018-02-11T21:50:05.000Z,177,71,250,57
2018-02-11T22:00:04.000Z,177,71,189,203
2018-02-11T22:00:04.000Z,177,71,253,53
2018-02-11T22:00:04.000Z,177,71,249,254
2018-02-11T22:00:04.000Z,177,71,253,253
2018-02-11T22:00:05.000Z,177,71,250,6
2018-02-11T22:10:04.000Z,177,71,249,219
2018-02-11T22:10:05.000Z,177,71,249,231
2018-02-11T22:10:05.000Z,54,232,122,8
2018-02-11T22:10:05.000Z,177,71,249,214
2018-02-11T22:10:05.000Z,177,71,250,40
2018-02-11T22:20:04.000Z,177,71,249,173
2018-02-11T22:20:04.000Z,177,71,249,242
2018-02-11T22:20:04.000Z,177,71,181,237
2018-02-11T22:20:04.000Z,177,71,248,241
2018-02-11T22:20:04.000Z,177,71,186,65
2018-02-11T22:30:04.000Z,177,71,255,150
2018-02-11T22:30:04.000Z,177,71,250,11
2018-02-11T22:30:05.000Z,177,71,185,176
2018-02-11T22:30:05.000Z,177,71,190,214
2018-02-11T22:30:05.000Z,177,71,249,178
2018-02-11T22:40:04.000Z,177,71,250,33
2018-02-11T22:40:05.000Z,177,71,250,41
2018-02-11T22:40:05.000Z,177,71,252,141
2018-02-11T22:40:05.000Z,177,71,250,56
2018-02-11T22:40:05.000Z,177,71,189,54
2018-02-11T22:50:04.000Z,54,232,101,224
2018-02-11T22:50:04.000Z,54,232,103,240
2018-02-11T22:50:04.000Z,54,232,93,134
2018-02-11T22:50:05.000Z,54,232,179,94
2018-02-11T22:50:05.000Z,177,71,187,112
2018-02-11T23:00:04.000Z,177,71,248,240
2018-02-11T23:00:04.000Z,177,71,248,244
2018-02-11T23:00:04.000Z,177,71,249,253
2018-02-11T23:00:05.000Z,177,71,250,2
2018-02-11T23:00:05.000Z,177,71,250,49
2018-02-11T23:10:04.000Z,177,71,252,62
2018-02-11T23:10:04.000Z,177,71,253,197
2018-02-11T23:10:04.000Z,177,71,181,8
2018-02-11T23:10:04.000Z,177,71,249,52
2018-02-11T23:10:04.000Z,177,71,249,94
2018-02-11T23:20:04.000Z,177,71,250,44
2018-02-11T23:20:04.000Z,177,71,254,219
2018-02-11T23:20:05.000Z,177,71,250,24
2018-02-11T23:20:05.000Z,54,232,97,189
2018-02-11T23:20:05.000Z,54,232,179,104
2018-02-11T23:30:04.000Z,177,71,251,253
2018-02-11T23:30:04.000Z,177,71,254,2
2018-02-11T23:30:04.000Z,177,71,250,18
2018-02-11T23:30:04.000Z,177,71,249,140
2018-02-11T23:30:05.000Z,177,71,249,226
2018-02-11T23:40:04.000Z,177,71,250,43
2018-02-11T23:40:05.000Z,54,232,117,19
2018-02-11T23:40:05.000Z,54,232,97,228
2018-02-11T23:40:05.000Z,54,232,101,182
2018-02-11T23:40:05.000Z,54,232,122,84
2018-02-11T23:50:04.000Z,54,232,127,227
2018-02-11T23:50:05.000Z,177,71,252,205
2018-02-11T23:50:05.000Z,177,71,250,172
2018-02-11T23:50:05.000Z,177,71,252,181
2018-02-11T23:50:05.000Z,177,71,255,7
2018-02-12T00:00:05.000Z,177,71,252,108
2018-02-12T00:00:05.000Z,177,71,189,230
2018-02-12T00:00:05.000Z,54,232,97,240
2018-02-12T00:00:06.000Z,177,71,249,165
2018-02-12T00:00:06.000Z,177,71,251,255
2018-02-12T00:10:04.000Z,177,71,249,142
2018-02-12T00:10:04.000Z,177,71,250,78
2018-02-12T00:10:04.000Z,54,232,126,75
2018-02-12T00:10:04.000Z,177,71,187,94
2018-02-12T00:10:05.000Z,177,71,251,221
2018-02-12T00:20:04.000Z,177,71,250,21
2018-02-12T00:20:04.000Z,54,232,116,5
2018-02-12T00:20:04.000Z,54,232,121,119
2018-02-12T00:20:04.000Z,54,232,185,113
2018-02-12T00:20:04.000Z,177,71,180,135
2018-02-12T00:30:04.000Z,177,71,251,96
2018-02-12T00:30:05.000Z,177,71,255,185
2018-02-12T00:30:05.000Z,177,71,252,73
2018-02-12T00:30:05.000Z,177,71,254,180
2018-02-12T00:30:05.000Z,177,71,184,186
2018-02-12T00:40:04.000Z,177,71,252,217
2018-02-12T00:40:04.000Z,177,71,255,143
2018-02-12T00:40:04.000Z,54,232,178,161
2018-02-12T00:40:04.000Z,54,232,179,130
2018-02-12T00:40:04.000Z,177,71,179,39
2018-02-12T00:50:04.000Z,177,71,244,194
2018-02-12T00:50:04.000Z,177,71,251,234
2018-02-12T00:50:05.000Z,177,71,251,79
2018-02-12T00:50:05.000Z,177,71,252,203
2018-02-12T00:50:05.000Z,177,71,251,9
2018-02-12T01:00:05.000Z,177,71,251,89
2018-02-12T01:00:05.000Z,177,71,255,102
2018-02-12T01:00:05.000Z,177,71,244,31
2018-02-12T01:00:05.000Z,177,71,252,107
2018-02-12T01:00:05.000Z,177,71,255,32
2018-02-12T01:10:04.000Z,177,71,251,104
2018-02-12T01:10:04.000Z,54,232,114,240
2018-02-12T01:10:04.000Z,54,232,112,194
2018-02-12T01:10:05.000Z,54,232,176,120
2018-02-12T01:10:05.000Z,177,71,252,113
2018-02-12T01:20:03.000Z,177,71,255,68
2018-02-12T01:20:03.000Z,177,71,255,132
2018-02-12T01:20:04.000Z,177,71,255,46
2018-02-12T01:20:04.000Z,54,232,117,66
2018-02-12T01:20:04.000Z,177,71,245,171
2018-02-12T01:30:05.000Z,177,71,251,249
2018-02-12T01:30:05.000Z,177,71,248,234
2018-02-12T01:30:05.000Z,54,232,106,114
2018-02-12T01:30:05.000Z,54,232,118,150
2018-02-12T01:30:05.000Z,177,71,244,84
2018-02-12T01:40:04.000Z,177,71,253,35
2018-02-12T01:40:04.000Z,177,71,255,62
2018-02-12T01:40:04.000Z,54,232,97,221
2018-02-12T01:40:05.000Z,177,71,252,202
2018-02-12T01:40:05.000Z,177,71,252,254
2018-02-12T01:50:04.000Z,177,71,180,59
2018-02-12T01:50:04.000Z,177,71,254,79
2018-02-12T01:50:04.000Z,54,232,101,211
2018-02-12T01:50:04.000Z,177,71,244,128
2018-02-12T01:50:04.000Z,177,71,251,143
2018-02-12T02:00:04.000Z,177,71,255,40
2018-02-12T02:00:04.000Z,177,71,255,93
2018-02-12T02:00:04.000Z,177,71,251,204
2018-02-12T02:00:04.000Z,54,232,177,72
2018-02-12T02:00:04.000Z,177,71,252,212
2018-02-12T02:10:04.000Z,177,71,253,131
2018-02-12T02:10:04.000Z,177,71,254,28
2018-02-12T02:10:04.000Z,54,232,116,170
2018-02-12T02:10:05.000Z,54,232,125,54
2018-02-12T02:10:05.000Z,177,71,252,193
2018-02-12T02:20:05.000Z,177,71,254,222
2018-02-12T02:20:05.000Z,177,71,255,30
2018-02-12T02:20:05.000Z,177,71,252,144
2018-02-12T02:20:05.000Z,54,232,105,219
2018-02-12T02:20:05.000Z,177,71,255,140
2018-02-12T02:30:05.000Z,177,71,252,225
2018-02-12T02:30:05.000Z,177,71,255,172
2018-02-12T02:30:05.000Z,54,232,182,78
2018-02-12T02:30:05.000Z,177,71,182,159
2018-02-12T02:30:05.000Z,177,71,244,122
2018-02-12T02:40:04.000Z,177,71,255,213
2018-02-12T02:40:04.000Z,177,71,253,78
2018-02-12T02:40:04.000Z,54,232,185,10
2018-02-12T02:40:04.000Z,177,71,252,128
2018-02-12T02:40:04.000Z,177,71,252,196
2018-02-12T02:50:04.000Z,177,71,255,147
2018-02-12T02:50:04.000Z,177,71,255,216
2018-02-12T02:50:05.000Z,177,71,253,216
2018-02-12T02:50:05.000Z,177,71,255,137
2018-02-12T02:50:05.000Z,177,71,191,164
2018-02-12T03:00:05.000Z,177,71,255,229
2018-02-12T03:00:05.000Z,54,232,124,189
2018-02-12T03:00:05.000Z,54,232,82,228
2018-02-12T03:00:05.000Z,54,232,111,63
2018-02-12T03:00:06.000Z,177,71,254,169
2018-02-12T03:10:04.000Z,177,71,253,124
2018-02-12T03:10:04.000Z,177,71,254,132
2018-02-12T03:10:05.000Z,177,71,178,156
2018-02-12T03:10:05.000Z,177,71,255,55
2018-02-12T03:10:05.000Z,177,71,255,71
2018-02-12T03:20:04.000Z,177,71,255,134
2018-02-12T03:20:04.000Z,177,71,253,123
2018-02-12T03:20:05.000Z,177,71,245,61
2018-02-12T03:20:05.000Z,177,71,249,61
2018-02-12T03:20:05.000Z,177,71,250,178
2018-02-12T03:30:04.000Z,54,232,186,12
2018-02-12T03:30:04.000Z,177,71,255,221
2018-02-12T03:30:04.000Z,54,232,186,48
2018-02-12T03:30:04.000Z,54,232,186,151
2018-02-12T03:30:05.000Z,54,232,186,152
2018-02-12T03:40:05.000Z,177,71,254,155
2018-02-12T03:40:05.000Z,177,71,255,196
2018-02-12T03:40:05.000Z,54,232,187,106
2018-02-12T03:40:05.000Z,177,71,185,45
2018-02-12T03:40:05.000Z,177,71,252,191
2018-02-12T03:50:05.000Z,177,71,253,94
2018-02-12T03:50:05.000Z,177,71,254,144
2018-02-12T03:50:05.000Z,177,71,181,220
2018-02-12T03:50:05.000Z,177,71,191,169
2018-02-12T03:50:05.000Z,177,71,189,182
2018-02-12T04:00:05.000Z,177,71,253,210
2018-02-12T04:00:05.000Z,177,71,255,61
2018-02-12T04:00:05.000Z,177,71,253,175
2018-02-12T04:00:05.000Z,177,71,188,197
2018-02-12T04:00:05.000Z,177,71,253,67
2018-02-12T04:10:04.000Z,177,71,255,124
2018-02-12T04:10:04.000Z,177,71,255,241
2018-02-12T04:10:04.000Z,54,232,125,182
2018-02-12T04:10:04.000Z,177,71,249,203
2018-02-12T04:10:04.000Z,177,71,253,59
2018-02-12T04:20:04.000Z,177,71,255,133
2018-02-12T04:20:04.000Z,177,71,255,177
2018-02-12T04:20:05.000Z,177,71,255,97
2018-02-12T04:20:05.000Z,177,71,191,170
2018-02-12T04:20:05.000Z,177,71,253,45
2018-02-12T04:30:04.000Z,177,71,252,159
2018-02-12T04:30:04.000Z,177,71,255,159
2018-02-12T04:30:04.000Z,54,232,97,1
2018-02-12T04:30:04.000Z,177,71,249,40
2018-02-12T04:30:04.000Z,177,71,251,209
2018-02-12T04:40:04.000Z,177,71,255,248
2018-02-12T04:40:04.000Z,177,71,255,254
2018-02-12T04:40:04.000Z,54,232,181,46
2018-02-12T04:40:04.000Z,54,232,96,14
2018-02-12T04:40:04.000Z,177,71,183,142
2018-02-12T04:50:03.000Z,177,71,255,78
2018-02-12T04:50:03.000Z,177,71,251,167
2018-02-12T04:50:04.000Z,177,71,255,59
2018-02-12T04:50:04.000Z,54,232,186,202
2018-02-12T04:50:04.000Z,177,71,177,250
2018-02-12T05:00:03.000Z,177,71,249,255
2018-02-12T05:00:03.000Z,54,232,92,77
2018-02-12T05:00:04.000Z,177,71,250,51
2018-02-12T05:00:04.000Z,177,71,254,231
2018-02-12T05:00:04.000Z,177,71,255,242
2018-02-12T05:10:04.000Z,177,71,253,217
2018-02-12T05:10:04.000Z,54,232,89,206
2018-02-12T05:10:04.000Z,54,232,93,56
2018-02-12T05:10:04.000Z,54,232,105,171
2018-02-12T05:10:04.000Z,177,71,254,200
2018-02-12T05:20:05.000Z,54,232,115,5
2018-02-12T05:20:05.000Z,177,71,254,248
2018-02-12T05:20:05.000Z,177,71,244,39
2018-02-12T05:20:05.000Z,177,71,252,52
2018-02-12T05:20:05.000Z,177,71,184,214
2018-02-12T05:30:04.000Z,177,71,252,226
2018-02-12T05:30:04.000Z,54,232,113,45
2018-02-12T05:30:04.000Z,177,71,255,15
2018-02-12T05:30:04.000Z,54,232,113,29
2018-02-12T05:30:04.000Z,177,71,252,50
2018-02-12T05:40:04.000Z,177,71,252,182
2018-02-12T05:40:04.000Z,177,71,191,131
2018-02-12T05:40:05.000Z,177,71,252,189
2018-02-12T05:40:05.000Z,54,232,105,172
2018-02-12T05:40:05.000Z,177,71,254,243
2018-02-12T05:50:04.000Z,177,71,253,213
2018-02-12T05:50:04.000Z,177,71,254,105
2018-02-12T05:50:04.000Z,177,71,254,61
2018-02-12T05:50:04.000Z,177,71,247,40
2018-02-12T05:50:04.000Z,177,71,249,198
2018-02-12T06:00:04.000Z,177,71,255,106
2018-02-12T06:00:04.000Z,177,71,252,192
2018-02-12T06:00:04.000Z,177,71,250,93
2018-02-12T06:00:04.000Z,54,232,124,10
2018-02-12T06:00:04.000Z,54,232,93,159
2018-02-12T06:10:05.000Z,177,71,255,6
2018-02-12T06:10:05.000Z,177,71,253,31
2018-02-12T06:10:05.000Z,54,232,117,171
2018-02-12T06:10:05.000Z,54,232,89,51
2018-02-12T06:10:05.000Z,54,232,93,143
2018-02-12T06:20:04.000Z,177,71,252,104
2018-02-12T06:20:04.000Z,177,71,251,205
2018-02-12T06:20:04.000Z,54,232,124,1
2018-02-12T06:20:04.000Z,54,232,178,55
2018-02-12T06:20:04.000Z,177,71,252,149
2018-02-12T06:30:04.000Z,54,232,117,155
2018-02-12T06:30:04.000Z,54,232,81,115
2018-02-12T06:30:04.000Z,54,232,115,78
2018-02-12T06:30:04.000Z,54,232,82,197
2018-02-12T06:30:04.000Z,177,71,250,248
2018-02-12T06:40:05.000Z,177,71,251,164
2018-02-12T06:40:05.000Z,54,232,105,253
2018-02-12T06:40:05.000Z,177,71,250,116
2018-02-12T06:40:05.000Z,177,71,252,47
2018-02-12T06:40:05.000Z,177,71,253,224
2018-02-12T06:50:04.000Z,177,71,191,142
2018-02-12T06:50:04.000Z,177,71,251,84
2018-02-12T06:50:04.000Z,54,232,125,180
2018-02-12T06:50:05.000Z,177,71,252,34
2018-02-12T06:50:05.000Z,177,71,253,89
2018-02-12T07:00:04.000Z,177,71,250,81
2018-02-12T07:00:04.000Z,177,71,249,48
2018-02-12T07:00:04.000Z,177,71,251,37
2018-02-12T07:00:04.000Z,177,71,255,66
2018-02-12T07:00:04.000Z,177,71,253,46
2018-02-12T07:10:05.000Z,177,71,249,129
2018-02-12T07:10:05.000Z,54,232,92,87
2018-02-12T07:10:05.000Z,177,71,254,232
2018-02-12T07:10:05.000Z,177,71,249,49
2018-02-12T07:10:05.000Z,177,71,252,112
2018-02-12T07:20:04.000Z,177,71,248,236
2018-02-12T07:20:04.000Z,177,71,254,93
2018-02-12T07:20:04.000Z,177,71,253,189
2018-02-12T07:20:04.000Z,54,232,176,131
2018-02-12T07:20:04.000Z,177,71,255,115
2018-02-12T07:30:04.000Z,177,71,252,177
2018-02-12T07:30:04.000Z,177,71,252,238
2018-02-12T07:30:05.000Z,177,71,253,112
2018-02-12T07:30:05.000Z,54,232,124,175
2018-02-12T07:30:05.000Z,177,71,255,167
2018-02-12T07:40:05.000Z,54,232,82,239
2018-02-12T07:40:05.000Z,177,71,250,171
2018-02-12T07:40:05.000Z,54,232,117,165
2018-02-12T07:40:05.000Z,177,71,255,28
2018-02-12T07:40:06.000Z,177,71,249,138
2018-02-12T07:50:04.000Z,177,71,250,88
2018-02-12T07:50:04.000Z,177,71,254,246
2018-02-12T07:50:04.000Z,177,71,250,237
2018-02-12T07:50:04.000Z,54,232,114,141
2018-02-12T07:50:04.000Z,177,71,248,254
2018-02-12T08:00:04.000Z,177,71,250,98
2018-02-12T08:00:04.000Z,177,71,251,240
2018-02-12T08:00:04.000Z,177,71,251,206
2018-02-12T08:00:04.000Z,54,232,116,137
2018-02-12T08:00:05.000Z,177,71,254,78
2018-02-12T08:10:04.000Z,54,232,123,206
2018-02-12T08:10:05.000Z,177,71,251,226
2018-02-12T08:10:05.000Z,177,71,255,47
2018-02-12T08:10:05.000Z,177,71,249,145
2018-02-12T08:10:05.000Z,177,71,181,123
2018-02-12T08:20:03.000Z,177,71,251,130
2018-02-12T08:20:04.000Z,177,71,251,222
2018-02-12T08:20:04.000Z,177,71,250,16
2018-02-12T08:20:04.000Z,177,71,250,138
2018-02-12T08:20:04.000Z,177,71,250,83
2018-02-12T08:30:03.000Z,177,71,254,252
2018-02-12T08:30:03.000Z,177,71,249,169
2018-02-12T08:30:04.000Z,177,71,250,168
2018-02-12T08:30:04.000Z,177,71,255,245
2018-02-12T08:30:04.000Z,177,71,252,78
2018-02-12T08:40:04.000Z,177,71,249,252
2018-02-12T08:40:04.000Z,177,71,252,173
2018-02-12T08:40:04.000Z,177,71,191,165
2018-02-12T08:40:04.000Z,177,71,249,80
2018-02-12T08:40:04.000Z,177,71,252,167
2018-02-12T08:50:04.000Z,177,71,253,205
2018-02-12T08:50:04.000Z,177,71,251,231
2018-02-12T08:50:04.000Z,177,71,249,146
2018-02-12T08:50:04.000Z,177,71,255,91
2018-02-12T08:50:04.000Z,177,71,252,81
2018-02-12T09:00:05.000Z,177,71,182,33
2018-02-12T09:00:05.000Z,54,232,119,134
2018-02-12T09:00:05.000Z,177,71,251,197
2018-02-12T09:00:05.000Z,54,232,80,207
2018-02-12T09:00:05.000Z,177,71,255,206
2018-02-12T09:10:04.000Z,177,71,254,68
2018-02-12T09:10:05.000Z,177,71,249,193
2018-02-12T09:10:05.000Z,177,71,255,113
2018-02-12T09:10:05.000Z,177,71,254,175
2018-02-12T09:10:05.000Z,177,71,249,149
2018-02-12T09:20:04.000Z,177,71,252,75
2018-02-12T09:20:04.000Z,177,71,253,180
2018-02-12T09:20:04.000Z,177,71,253,117
2018-02-12T09:20:05.000Z,177,71,251,136
2018-02-12T09:20:05.000Z,54,232,81,82
2018-02-12T09:30:05.000Z,177,71,251,72
2018-02-12T09:30:05.000Z,177,71,250,121
2018-02-12T09:30:05.000Z,177,71,255,126
2018-02-12T09:30:05.000Z,177,71,249,195
2018-02-12T09:30:05.000Z,177,71,182,214
2018-02-12T09:40:04.000Z,177,71,253,132
2018-02-12T09:40:05.000Z,54,232,92,212
2018-02-12T09:40:05.000Z,177,71,252,151
2018-02-12T09:40:05.000Z,177,71,253,234
2018-02-12T09:40:05.000Z,177,71,248,251
2018-02-12T09:50:04.000Z,177,71,251,116
2018-02-12T09:50:05.000Z,177,71,252,79
2018-02-12T09:50:05.000Z,177,71,249,177
2018-02-12T09:50:05.000Z,177,71,253,91
2018-02-12T09:50:05.000Z,54,232,89,32
2018-02-12T10:00:04.000Z,177,71,253,176
2018-02-12T10:00:04.000Z,177,71,252,92
2018-02-12T10:00:04.000Z,177,71,251,140
2018-02-12T10:00:05.000Z,177,71,250,119
2018-02-12T10:00:05.000Z,177,71,252,98
2018-02-12T10:10:04.000Z,177,71,179,76
2018-02-12T10:10:04.000Z,177,71,250,254
2018-02-12T10:10:05.000Z,177,71,255,107
2018-02-12T10:10:05.000Z,177,71,251,177
2018-02-12T10:10:05.000Z,177,71,253,137
2018-02-12T10:20:04.000Z,177,71,250,19
2018-02-12T10:20:04.000Z,177,71,251,52
2018-02-12T10:20:05.000Z,177,71,248,242
2018-02-12T10:20:05.000Z,177,71,255,3
2018-02-12T10:20:05.000Z,54,232,88,128
2018-02-12T10:30:03.000Z,177,71,252,200
2018-02-12T10:30:03.000Z,177,71,248,223
2018-02-12T10:30:03.000Z,54,232,184,107
2018-02-12T10:30:04.000Z,177,71,249,22
2018-02-12T10:30:04.000Z,54,232,127,207
2018-02-12T10:40:05.000Z,177,71,184,39
2018-02-12T10:40:05.000Z,54,232,178,56
2018-02-12T10:40:05.000Z,177,71,254,126
2018-02-12T10:40:05.000Z,177,71,254,10
2018-02-12T10:40:05.000Z,177,71,255,24
2018-02-12T10:50:03.000Z,177,71,254,26
2018-02-12T10:50:04.000Z,54,232,111,141
2018-02-12T10:50:04.000Z,177,71,248,219
2018-02-12T10:50:04.000Z,177,71,253,20
2018-02-12T10:50:04.000Z,54,232,87,252
2018-02-12T11:00:04.000Z,177,71,253,228
2018-02-12T11:00:04.000Z,177,71,251,158
2018-02-12T11:00:05.000Z,177,71,253,93
2018-02-12T11:00:05.000Z,177,71,248,228
2018-02-12T11:00:05.000Z,177,71,253,83
2018-02-12T11:10:05.000Z,177,71,252,74
2018-02-12T11:10:05.000Z,54,232,97,20
2018-02-12T11:10:05.000Z,54,232,87,143
