date,b1,b2,b3,b4
2018-02-18T13:20:04.000Z,54,241,243,101
2018-02-18T13:20:04.000Z,50,18,173,165
2018-02-18T13:20:04.000Z,54,215,1,201
2018-02-18T13:20:04.000Z,54,215,23,82
2018-02-18T13:20:04.000Z,54,215,23,154
2018-02-18T13:30:04.000Z,184,169,170,189
2018-02-18T13:30:04.000Z,54,215,21,196
2018-02-18T13:30:05.000Z,50,18,182,28
2018-02-18T13:30:05.000Z,184,72,40,27
2018-02-18T13:30:05.000Z,184,72,41,21
2018-02-18T13:40:04.000Z,184,72,49,47
2018-02-18T13:40:04.000Z,50,18,46,165
2018-02-18T13:40:04.000Z,50,18,126,41
2018-02-18T13:40:04.000Z,54,215,21,29
2018-02-18T13:40:04.000Z,184,169,141,76
2018-02-18T13:50:03.000Z,184,169,156,60
2018-02-18T13:50:03.000Z,54,215,20,44
2018-02-18T13:50:03.000Z,50,18,59,97
2018-02-18T13:50:04.000Z,54,215,21,149
2018-02-18T13:50:04.000Z,54,215,22,189
2018-02-18T14:00:04.000Z,184,169,159,21
2018-02-18T14:00:04.000Z,54,215,21,109
2018-02-18T14:00:04.000Z,54,215,21,244
2018-02-18T14:00:04.000Z,54,215,23,247
2018-02-18T14:00:04.000Z,54,241,19,136
2018-02-18T14:10:04.000Z,184,72,44,136
2018-02-18T14:10:04.000Z,54,241,242,28
2018-02-18T14:10:04.000Z,54,241,19,22
2018-02-18T14:10:04.000Z,54,241,10,100
2018-02-18T14:10:04.000Z,54,241,19,203
2018-02-18T14:20:04.000Z,184,169,144,70
2018-02-18T14:20:04.000Z,50,18,59,88
2018-02-18T14:20:04.000Z,54,215,19,24
2018-02-18T14:20:04.000Z,54,215,20,64
2018-02-18T14:20:04.000Z,184,169,176,13
2018-02-18T14:30:04.000Z,184,169,181,26
2018-02-18T14:30:04.000Z,50,18,126,244
2018-02-18T14:30:04.000Z,50,18,123,31
2018-02-18T14:30:04.000Z,54,215,21,47
2018-02-18T14:30:04.000Z,184,72,57,106
2018-02-18T14:40:03.000Z,184,169,139,202
2018-02-18T14:40:03.000Z,50,18,108,123
2018-02-18T14:40:04.000Z,50,18,174,229
2018-02-18T14:40:04.000Z,54,215,22,223
2018-02-18T14:40:04.000Z,184,72,54,159
2018-02-18T14:50:04.000Z,184,72,58,81
2018-02-18T14:50:04.000Z,54,215,82,134
2018-02-18T14:50:04.000Z,50,18,174,101
2018-02-18T14:50:04.000Z,184,169,143,231
2018-02-18T14:50:04.000Z,184,169,150,178
2018-02-18T15:00:03.000Z,184,169,143,217
2018-02-18T15:00:03.000Z,184,169,172,223
2018-02-18T15:00:03.000Z,54,215,22,149
2018-02-18T15:00:04.000Z,54,215,23,98
2018-02-18T15:00:04.000Z,184,72,60,248
2018-02-18T15:10:04.000Z,54,215,22,147
2018-02-18T15:10:04.000Z,50,18,189,106
2018-02-18T15:10:04.000Z,54,241,9,42
2018-02-18T15:10:04.000Z,54,241,9,73
2018-02-18T15:10:04.000Z,54,241,240,187
2018-02-18T15:20:04.000Z,204,236,135,195
2018-02-18T15:20:04.000Z,50,18,58,165
2018-02-18T15:20:04.000Z,50,18,115,221
2018-02-18T15:20:04.000Z,50,18,177,57
2018-02-18T15:20:04.000Z,54,241,246,200
2018-02-18T15:30:04.000Z,184,169,180,253
2018-02-18T15:30:04.000Z,54,241,6,164
2018-02-18T15:30:04.000Z,54,241,0,221
2018-02-18T15:30:04.000Z,50,18,115,229
2018-02-18T15:30:04.000Z,50,18,191,119
2018-02-18T15:40:04.000Z,184,169,141,70
2018-02-18T15:40:04.000Z,54,241,240,172
2018-02-18T15:40:04.000Z,50,18,252,41
2018-02-18T15:40:04.000Z,54,241,12,110
2018-02-18T15:40:04.000Z,50,18,115,225
2018-02-18T15:50:04.000Z,50,18,115,217
2018-02-18T15:50:04.000Z,50,18,118,109
2018-02-18T15:50:04.000Z,50,18,124,97
2018-02-18T15:50:04.000Z,54,215,23,254
2018-02-18T15:50:04.000Z,54,241,0,219
2018-02-18T16:00:04.000Z,184,169,152,188
2018-02-18T16:00:04.000Z,184,169,180,230
2018-02-18T16:00:04.000Z,184,169,170,107
2018-02-18T16:00:04.000Z,184,72,41,83
2018-02-18T16:00:05.000Z,184,72,35,199
2018-02-18T16:10:05.000Z,50,18,60,208
2018-02-18T16:10:05.000Z,50,18,109,63
2018-02-18T16:10:05.000Z,50,18,151,135
2018-02-18T16:10:05.000Z,54,215,3,67
2018-02-18T16:10:05.000Z,50,18,57,18
2018-02-18T16:20:03.000Z,50,18,170,60
2018-02-18T16:20:04.000Z,50,18,254,221
2018-02-18T16:20:04.000Z,184,169,153,47
2018-02-18T16:20:04.000Z,184,72,38,241
2018-02-18T16:20:04.000Z,50,18,63,243
2018-02-18T16:30:04.000Z,50,18,111,221
2018-02-18T16:30:04.000Z,50,18,114,193
2018-02-18T16:30:05.000Z,184,72,43,219
2018-02-18T16:30:05.000Z,184,169,164,78
2018-02-18T16:30:05.000Z,50,18,171,84
2018-02-18T16:40:04.000Z,184,169,142,159
2018-02-18T16:40:04.000Z,54,241,19,235
2018-02-18T16:40:04.000Z,204,236,134,8
2018-02-18T16:40:04.000Z,184,169,165,254
2018-02-18T16:40:04.000Z,50,18,49,46
2018-02-18T16:50:04.000Z,54,241,18,106
2018-02-18T16:50:04.000Z,54,241,240,88
2018-02-18T16:50:04.000Z,54,241,240,145
2018-02-18T16:50:04.000Z,54,241,241,80
2018-02-18T16:50:04.000Z,50,18,171,88
2018-02-18T17:00:04.000Z,184,72,41,184
2018-02-18T17:00:04.000Z,54,241,243,103
2018-02-18T17:00:04.000Z,184,72,46,99
2018-02-18T17:00:04.000Z,184,72,47,12
2018-02-18T17:00:04.000Z,50,18,47,194
2018-02-18T17:10:05.000Z,50,18,48,49
2018-02-18T17:10:05.000Z,50,18,184,132
2018-02-18T17:10:05.000Z,184,72,57,12
2018-02-18T17:10:05.000Z,184,169,170,100
2018-02-18T17:10:05.000Z,50,18,126,78
2018-02-18T17:20:03.000Z,54,215,2,125
2018-02-18T17:20:03.000Z,50,18,58,25
2018-02-18T17:20:05.000Z,50,18,60,222
2018-02-18T17:20:05.000Z,50,18,255,231
2018-02-18T17:20:05.000Z,50,18,114,94
2018-02-18T17:30:04.000Z,50,18,114,110
2018-02-18T17:30:04.000Z,50,18,190,62
2018-02-18T17:30:04.000Z,54,215,22,241
2018-02-18T17:30:04.000Z,54,241,0,231
2018-02-18T17:30:05.000Z,50,18,52,227
2018-02-18T17:40:04.000Z,184,72,63,166
2018-02-18T17:40:04.000Z,54,215,22,65
2018-02-18T17:40:04.000Z,184,169,157,227
2018-02-18T17:40:04.000Z,184,169,151,91
2018-02-18T17:40:04.000Z,50,18,153,40
2018-02-18T17:50:03.000Z,50,18,181,111
2018-02-18T17:50:05.000Z,50,18,185,180
2018-02-18T17:50:05.000Z,54,241,0,82
2018-02-18T17:50:05.000Z,184,169,164,27
2018-02-18T17:50:05.000Z,50,18,104,251
2018-02-18T18:00:04.000Z,50,18,153,50
2018-02-18T18:00:04.000Z,50,18,50,169
2018-02-18T18:00:04.000Z,50,18,45,111
2018-02-18T18:00:05.000Z,50,18,53,45
2018-02-18T18:00:05.000Z,50,18,47,177
2018-02-18T18:10:04.000Z,50,18,53,104
2018-02-18T18:10:05.000Z,54,241,8,82
2018-02-18T18:10:05.000Z,54,241,26,236
2018-02-18T18:10:05.000Z,184,72,56,210
2018-02-18T18:10:05.000Z,50,18,115,56
2018-02-18T18:20:03.000Z,50,18,251,56
2018-02-18T18:20:04.000Z,50,18,53,203
2018-02-18T18:20:04.000Z,50,18,186,117
2018-02-18T18:20:04.000Z,50,18,114,38
2018-02-18T18:20:04.000Z,50,18,153,17
2018-02-18T18:30:04.000Z,54,241,11,238
2018-02-18T18:30:05.000Z,184,72,41,30
2018-02-18T18:30:05.000Z,184,72,60,246
2018-02-18T18:30:05.000Z,184,169,152,12
2018-02-18T18:30:05.000Z,50,18,255,237
2018-02-18T18:40:04.000Z,184,72,40,131
2018-02-18T18:40:04.000Z,54,215,21,24
2018-02-18T18:40:04.000Z,184,169,171,238
2018-02-18T18:40:04.000Z,50,18,177,247
2018-02-18T18:40:05.000Z,50,18,57,179
2018-02-18T18:50:05.000Z,50,18,175,81
2018-02-18T18:50:05.000Z,184,72,37,222
2018-02-18T18:50:05.000Z,184,169,143,236
2018-02-18T18:50:05.000Z,184,169,171,153
2018-02-18T18:50:05.000Z,50,18,190,59
2018-02-18T19:00:04.000Z,50,18,189,50
2018-02-18T19:00:04.000Z,50,18,182,175
2018-02-18T19:00:05.000Z,184,169,174,44
2018-02-18T19:00:05.000Z,50,18,56,24
2018-02-18T19:00:05.000Z,50,18,60,44
2018-02-18T19:10:04.000Z,50,18,119,160
2018-02-18T19:10:05.000Z,50,18,249,201
2018-02-18T19:10:05.000Z,54,241,242,111
2018-02-18T19:10:05.000Z,184,169,177,72
2018-02-18T19:10:05.000Z,50,18,60,75
2018-02-18T19:20:03.000Z,50,18,154,223
2018-02-18T19:20:03.000Z,50,18,53,111
2018-02-18T19:20:03.000Z,184,169,171,227
2018-02-18T19:20:03.000Z,54,215,22,180
2018-02-18T19:20:03.000Z,50,18,180,20
2018-02-18T19:30:04.000Z,54,241,13,236
2018-02-18T19:30:04.000Z,54,241,22,130
2018-02-18T19:30:04.000Z,54,241,253,183
2018-02-18T19:30:04.000Z,184,72,36,73
2018-02-18T19:30:04.000Z,50,18,176,114
2018-02-18T19:40:04.000Z,54,215,3,208
2018-02-18T19:40:04.000Z,50,18,176,18
2018-02-18T19:40:04.000Z,184,169,166,74
2018-02-18T19:40:04.000Z,184,169,131,70
2018-02-18T19:40:05.000Z,50,18,156,215
2018-02-18T19:50:04.000Z,50,18,189,232
2018-02-18T19:50:04.000Z,54,215,81,253
2018-02-18T19:50:04.000Z,54,241,27,38
2018-02-18T19:50:05.000Z,184,72,34,221
2018-02-18T19:50:05.000Z,50,18,105,229
2018-02-18T20:00:04.000Z,50,18,187,111
2018-02-18T20:00:04.000Z,50,18,57,236
2018-02-18T20:00:04.000Z,184,169,162,153
2018-02-18T20:00:04.000Z,184,72,55,154
2018-02-18T20:00:05.000Z,50,18,158,53
2018-02-18T20:10:04.000Z,54,215,10,99
2018-02-18T20:10:04.000Z,54,215,21,66
2018-02-18T20:10:05.000Z,54,215,82,177
2018-02-18T20:10:05.000Z,184,72,47,189
2018-02-18T20:10:05.000Z,50,18,57,190
2018-02-18T20:20:05.000Z,50,18,124,210
2018-02-18T20:20:05.000Z,50,18,53,155
2018-02-18T20:20:05.000Z,184,169,176,24
2018-02-18T20:20:05.000Z,184,169,161,90
2018-02-18T20:20:05.000Z,54,215,20,217
2018-02-18T20:30:05.000Z,54,215,80,12
2018-02-18T20:30:05.000Z,184,72,52,152
2018-02-18T20:30:05.000Z,184,169,159,32
2018-02-18T20:30:05.000Z,50,18,63,194
2018-02-18T20:30:05.000Z,50,18,122,23
2018-02-18T20:40:04.000Z,184,72,39,205
2018-02-18T20:40:04.000Z,50,18,168,50
2018-02-18T20:40:04.000Z,50,18,249,160
2018-02-18T20:40:04.000Z,54,215,11,131
2018-02-18T20:40:04.000Z,54,215,80,226
2018-02-18T20:50:03.000Z,184,72,63,100
2018-02-18T20:50:03.000Z,54,241,27,53
2018-02-18T20:50:03.000Z,54,215,80,67
2018-02-18T20:50:04.000Z,50,18,113,46
2018-02-18T20:50:04.000Z,184,72,49,148
2018-02-18T21:00:05.000Z,184,72,49,213
2018-02-18T21:00:05.000Z,50,18,105,205
2018-02-18T21:00:05.000Z,50,18,154,113
2018-02-18T21:00:05.000Z,54,215,4,151
2018-02-18T21:00:05.000Z,54,241,24,220
2018-02-18T21:10:05.000Z,184,72,55,152
2018-02-18T21:10:05.000Z,50,18,178,23
2018-02-18T21:10:05.000Z,54,241,19,233
2018-02-18T21:10:05.000Z,184,72,54,116
2018-02-18T21:10:05.000Z,54,241,253,90
2018-02-18T21:20:03.000Z,184,169,147,14
2018-02-18T21:20:03.000Z,54,215,22,39
2018-02-18T21:20:04.000Z,50,18,124,80
2018-02-18T21:20:04.000Z,50,18,57,127
2018-02-18T21:20:04.000Z,184,169,176,59
2018-02-18T21:30:04.000Z,184,169,153,100
2018-02-18T21:30:04.000Z,54,215,0,202
2018-02-18T21:30:04.000Z,54,215,80,136
2018-02-18T21:30:04.000Z,54,241,3,147
2018-02-18T21:30:05.000Z,54,241,18,48
2018-02-18T21:40:04.000Z,184,169,129,145
2018-02-18T21:40:04.000Z,50,18,176,100
2018-02-18T21:40:04.000Z,50,18,171,126
2018-02-18T21:40:04.000Z,50,18,108,215
2018-02-18T21:40:04.000Z,184,169,179,205
2018-02-18T21:50:04.000Z,184,72,53,240
2018-02-18T21:50:04.000Z,50,18,49,196
2018-02-18T21:50:04.000Z,50,18,171,30
2018-02-18T21:50:04.000Z,54,215,19,103
2018-02-18T21:50:04.000Z,54,241,12,51
2018-02-18T22:00:04.000Z,184,72,38,17
2018-02-18T22:00:04.000Z,54,215,9,247
2018-02-18T22:00:04.000Z,50,18,175,96
2018-02-18T22:00:04.000Z,50,18,175,10
2018-02-18T22:00:05.000Z,184,169,154,11
2018-02-18T22:10:04.000Z,184,169,150,26
2018-02-18T22:10:04.000Z,54,241,25,184
2018-02-18T22:10:04.000Z,54,241,26,102
2018-02-18T22:10:04.000Z,184,72,32,227
2018-02-18T22:10:04.000Z,184,72,50,185
2018-02-18T22:20:04.000Z,184,169,136,107
2018-02-18T22:20:04.000Z,50,18,254,191
2018-02-18T22:20:04.000Z,50,18,185,18
2018-02-18T22:20:04.000Z,50,18,60,216
2018-02-18T22:20:04.000Z,184,169,154,35
2018-02-18T22:30:05.000Z,184,169,149,173
2018-02-18T22:30:06.000Z,50,18,63,76
2018-02-18T22:30:06.000Z,54,215,3,226
2018-02-18T22:30:06.000Z,54,241,13,136
2018-02-18T22:30:06.000Z,54,241,35,84
2018-02-18T22:40:04.000Z,184,169,176,91
2018-02-18T22:40:04.000Z,54,241,8,134
2018-02-18T22:40:04.000Z,54,241,8,152
2018-02-18T22:40:04.000Z,184,169,152,136
2018-02-18T22:40:04.000Z,184,169,149,98
2018-02-18T22:50:04.000Z,184,169,148,31
2018-02-18T22:50:04.000Z,50,18,123,23
2018-02-18T22:50:04.000Z,50,18,188,139
2018-02-18T22:50:04.000Z,54,241,6,170
2018-02-18T22:50:04.000Z,54,241,251,109
2018-02-18T23:00:03.000Z,184,169,171,240
2018-02-18T23:00:04.000Z,184,169,167,163
2018-02-18T23:00:04.000Z,184,169,182,232
2018-02-18T23:00:04.000Z,184,72,42,64
2018-02-18T23:00:04.000Z,54,241,2,164
2018-02-18T23:10:04.000Z,54,215,9,135
2018-02-18T23:10:04.000Z,50,18,125,126
2018-02-18T23:10:04.000Z,50,18,170,83
2018-02-18T23:10:04.000Z,54,241,16,214
2018-02-18T23:10:04.000Z,184,72,37,213
2018-02-18T23:20:04.000Z,184,72,47,195
2018-02-18T23:20:04.000Z,184,72,38,10
2018-02-18T23:20:04.000Z,184,72,39,119
2018-02-18T23:20:04.000Z,50,18,154,153
2018-02-18T23:20:04.000Z,184,169,162,198
2018-02-18T23:30:05.000Z,184,169,147,164
2018-02-18T23:30:05.000Z,50,18,182,153
2018-02-18T23:30:05.000Z,50,18,187,34
2018-02-18T23:30:05.000Z,54,215,9,177
2018-02-18T23:30:05.000Z,184,72,38,100
2018-02-18T23:40:04.000Z,184,72,45,218
2018-02-18T23:40:04.000Z,184,72,45,254
2018-02-18T23:40:05.000Z,184,72,56,68
2018-02-18T23:40:05.000Z,184,72,63,182
2018-02-18T23:40:05.000Z,184,169,128,91
2018-02-18T23:50:04.000Z,184,72,47,138
2018-02-18T23:50:04.000Z,184,72,46,211
2018-02-18T23:50:04.000Z,50,18,113,177
2018-02-18T23:50:04.000Z,50,18,153,251
2018-02-18T23:50:05.000Z,50,18,154,73
2018-02-19T00:00:04.000Z,184,72,39,203
2018-02-19T00:00:04.000Z,50,18,154,103
2018-02-19T00:00:04.000Z,50,18,168,153
2018-02-19T00:00:04.000Z,54,215,1,27
2018-02-19T00:00:04.000Z,184,72,50,70
2018-02-19T00:10:04.000Z,184,72,63,158
2018-02-19T00:10:04.000Z,184,169,136,21
2018-02-19T00:10:04.000Z,50,18,56,241
2018-02-19T00:10:04.000Z,50,18,112,238
2018-02-19T00:10:04.000Z,50,18,188,182
2018-02-19T00:20:03.000Z,184,72,54,45
2018-02-19T00:20:03.000Z,184,72,44,175
2018-02-19T00:20:03.000Z,184,72,56,91
2018-02-19T00:20:03.000Z,184,72,59,165
2018-02-19T00:20:03.000Z,184,169,141,49
2018-02-19T00:30:05.000Z,184,169,142,18
2018-02-19T00:30:05.000Z,184,169,145,58
2018-02-19T00:30:05.000Z,50,18,251,196
2018-02-19T00:30:05.000Z,184,169,145,192
2018-02-19T00:30:05.000Z,184,169,145,205
2018-02-19T00:40:03.000Z,184,169,162,93
2018-02-19T00:40:04.000Z,184,169,151,25
2018-02-19T00:40:04.000Z,54,215,9,87
2018-02-19T00:40:04.000Z,54,215,15,95
2018-02-19T00:40:04.000Z,54,241,247,61
2018-02-19T00:50:04.000Z,184,72,39,155
2018-02-19T00:50:04.000Z,184,72,61,192
2018-02-19T00:50:04.000Z,54,215,22,36
2018-02-19T00:50:04.000Z,184,72,38,208
2018-02-19T00:50:04.000Z,184,169,146,182
2018-02-19T01:00:04.000Z,204,236,134,229
2018-02-19T01:00:04.000Z,184,169,167,118
2018-02-19T01:00:04.000Z,50,18,104,112
2018-02-19T01:00:04.000Z,50,18,105,43
2018-02-19T01:00:04.000Z,54,241,17,76
2018-02-19T01:10:04.000Z,54,241,18,42
2018-02-19T01:10:04.000Z,184,169,152,203
2018-02-19T01:10:04.000Z,50,18,47,149
2018-02-19T01:10:04.000Z,50,18,52,49
2018-02-19T01:10:04.000Z,54,241,12,25
2018-02-19T01:20:04.000Z,54,241,26,115
2018-02-19T01:20:04.000Z,54,241,244,248
2018-02-19T01:20:04.000Z,184,72,56,171
2018-02-19T01:20:04.000Z,184,169,136,64
2018-02-19T01:20:04.000Z,54,241,244,71
2018-02-19T01:30:03.000Z,54,215,3,178
2018-02-19T01:30:03.000Z,184,72,34,26
2018-02-19T01:30:04.000Z,184,72,53,63
2018-02-19T01:30:04.000Z,50,18,255,216
2018-02-19T01:30:04.000Z,54,215,23,89
2018-02-19T01:40:04.000Z,184,72,62,13
2018-02-19T01:40:04.000Z,184,169,130,177
2018-02-19T01:40:04.000Z,184,169,143,108
2018-02-19T01:40:04.000Z,54,215,83,6
2018-02-19T01:40:04.000Z,54,215,18,1
2018-02-19T01:50:04.000Z,50,18,127,181
2018-02-19T01:50:04.000Z,184,169,143,174
2018-02-19T01:50:04.000Z,184,169,153,1
2018-02-19T01:50:04.000Z,50,18,55,163
2018-02-19T01:50:04.000Z,50,18,113,138
2018-02-19T02:00:05.000Z,50,18,184,237
2018-02-19T02:00:05.000Z,54,241,22,54
2018-02-19T02:00:05.000Z,184,169,161,55
2018-02-19T02:00:06.000Z,54,241,23,221
2018-02-19T02:00:06.000Z,54,241,21,214
2018-02-19T02:10:04.000Z,54,215,4,48
2018-02-19T02:10:04.000Z,184,72,53,35
2018-02-19T02:10:04.000Z,50,18,190,63
2018-02-19T02:10:04.000Z,50,18,184,6
2018-02-19T02:10:04.000Z,50,18,254,212
2018-02-19T02:20:03.000Z,50,18,48,136
2018-02-19T02:20:03.000Z,184,169,153,109
2018-02-19T02:20:03.000Z,50,18,180,161
2018-02-19T02:20:04.000Z,54,215,83,210
2018-02-19T02:20:04.000Z,54,241,26,220
2018-02-19T02:30:05.000Z,54,241,244,77
2018-02-19T02:30:05.000Z,184,72,32,16
2018-02-19T02:30:05.000Z,184,169,160,175
2018-02-19T02:30:05.000Z,54,241,18,162
2018-02-19T02:30:06.000Z,54,241,36,147
2018-02-19T02:40:04.000Z,54,241,252,114
2018-02-19T02:40:04.000Z,184,72,53,92
2018-02-19T02:40:04.000Z,184,169,128,2
2018-02-19T02:40:05.000Z,54,241,0,111
2018-02-19T02:40:05.000Z,54,215,17,175
2018-02-19T02:50:04.000Z,54,215,12,111
2018-02-19T02:50:04.000Z,184,169,172,187
2018-02-19T02:50:04.000Z,184,169,167,141
2018-02-19T02:50:04.000Z,50,18,119,246
2018-02-19T02:50:04.000Z,54,241,0,224
2018-02-19T03:00:03.000Z,54,241,11,124
2018-02-19T03:00:03.000Z,184,169,137,219
2018-02-19T03:00:04.000Z,184,169,139,84
2018-02-19T03:00:04.000Z,184,169,128,81
2018-02-19T03:00:04.000Z,54,241,19,250
2018-02-19T03:10:05.000Z,50,18,114,95
2018-02-19T03:10:05.000Z,184,169,138,11
2018-02-19T03:10:05.000Z,184,169,130,112
2018-02-19T03:10:05.000Z,50,18,171,159
2018-02-19T03:10:05.000Z,184,72,45,238
2018-02-19T03:20:03.000Z,184,72,53,114
2018-02-19T03:20:03.000Z,184,169,155,98
2018-02-19T03:20:03.000Z,184,169,169,229
2018-02-19T03:20:04.000Z,50,18,46,65
2018-02-19T03:20:04.000Z,50,18,113,106
2018-02-19T03:30:04.000Z,50,18,252,46
2018-02-19T03:30:04.000Z,184,169,138,230
2018-02-19T03:30:04.000Z,184,169,139,118
2018-02-19T03:30:04.000Z,50,18,57,231
2018-02-19T03:30:04.000Z,50,18,127,200
2018-02-19T03:40:04.000Z,50,18,115,158
2018-02-19T03:40:04.000Z,184,169,130,183
2018-02-19T03:40:05.000Z,54,215,23,81
2018-02-19T03:40:05.000Z,50,18,178,116
2018-02-19T03:40:05.000Z,54,215,21,44
2018-02-19T03:50:05.000Z,54,241,241,115
2018-02-19T03:50:05.000Z,184,72,50,203
2018-02-19T03:50:05.000Z,184,169,138,12
2018-02-19T03:50:05.000Z,50,18,108,228
2018-02-19T03:50:05.000Z,50,18,122,101
2018-02-19T04:00:05.000Z,50,18,114,96
2018-02-19T04:00:05.000Z,184,169,128,183
2018-02-19T04:00:05.000Z,184,72,60,141
2018-02-19T04:00:05.000Z,50,18,114,102
2018-02-19T04:00:05.000Z,50,18,177,67
2018-02-19T04:10:04.000Z,50,18,255,112
2018-02-19T04:10:04.000Z,184,169,167,187
2018-02-19T04:10:04.000Z,204,236,133,237
2018-02-19T04:10:04.000Z,50,18,49,223
2018-02-19T04:10:04.000Z,50,18,152,96
2018-02-19T04:20:03.000Z,50,18,170,92
2018-02-19T04:20:03.000Z,184,169,176,35
2018-02-19T04:20:04.000Z,184,72,32,42
2018-02-19T04:20:04.000Z,50,18,58,26
2018-02-19T04:20:04.000Z,50,18,182,90
2018-02-19T04:30:04.000Z,54,241,24,230
2018-02-19T04:30:04.000Z,184,169,163,118
2018-02-19T04:30:04.000Z,184,169,170,48
2018-02-19T04:30:04.000Z,50,18,188,246
2018-02-19T04:30:04.000Z,54,241,35,28
2018-02-19T04:40:04.000Z,54,241,11,128
2018-02-19T04:40:04.000Z,184,169,134,175
2018-02-19T04:40:04.000Z,184,169,166,200
2018-02-19T04:40:05.000Z,50,18,127,190
2018-02-19T04:40:05.000Z,184,72,62,157
2018-02-19T04:50:03.000Z,184,169,137,101
2018-02-19T04:50:04.000Z,184,169,168,5
2018-02-19T04:50:04.000Z,184,72,60,93
2018-02-19T04:50:04.000Z,50,18,46,20
2018-02-19T04:50:04.000Z,50,18,60,50
2018-02-19T05:00:04.000Z,54,241,244,115
2018-02-19T05:00:04.000Z,184,169,168,171
2018-02-19T05:00:04.000Z,184,169,176,2
2018-02-19T05:00:04.000Z,50,18,173,84
2018-02-19T05:00:04.000Z,50,18,118,2
2018-02-19T05:10:04.000Z,50,18,45,44
2018-02-19T05:10:04.000Z,54,215,22,9
2018-02-19T05:10:04.000Z,184,72,32,95
2018-02-19T05:10:04.000Z,54,215,21,75
2018-02-19T05:10:04.000Z,54,241,0,225
2018-02-19T05:20:03.000Z,50,18,121,97
2018-02-19T05:20:03.000Z,184,72,38,134
2018-02-19T05:20:04.000Z,184,169,176,155
2018-02-19T05:20:04.000Z,50,18,175,71
2018-02-19T05:20:04.000Z,50,18,155,110
2018-02-19T05:30:04.000Z,50,18,115,114
2018-02-19T05:30:05.000Z,184,169,148,213
2018-02-19T05:30:05.000Z,54,241,247,188
2018-02-19T05:30:05.000Z,54,215,20,4
2018-02-19T05:30:05.000Z,54,241,2,143
2018-02-19T05:40:04.000Z,184,72,45,211
2018-02-19T05:40:04.000Z,184,169,140,254
2018-02-19T05:40:04.000Z,184,72,58,232
2018-02-19T05:40:04.000Z,54,215,8,74
2018-02-19T05:40:05.000Z,54,241,16,191
2018-02-19T05:50:04.000Z,184,72,38,53
2018-02-19T05:50:04.000Z,184,72,43,181
2018-02-19T05:50:04.000Z,184,169,128,167
2018-02-19T05:50:04.000Z,54,215,18,25
2018-02-19T05:50:04.000Z,54,215,2,51
2018-02-19T06:00:04.000Z,50,18,57,198
2018-02-19T06:00:04.000Z,50,18,182,96
2018-02-19T06:00:04.000Z,50,18,254,150
2018-02-19T06:00:04.000Z,184,169,167,35
2018-02-19T06:00:04.000Z,50,18,115,0
2018-02-19T06:10:04.000Z,50,18,181,178
2018-02-19T06:10:05.000Z,50,18,185,10
2018-02-19T06:10:05.000Z,54,215,81,81
2018-02-19T06:10:05.000Z,54,241,249,227
2018-02-19T06:10:05.000Z,54,215,82,129
2018-02-19T06:20:04.000Z,184,72,38,72
2018-02-19T06:20:04.000Z,184,72,50,159
2018-02-19T06:20:04.000Z,184,169,158,54
2018-02-19T06:20:04.000Z,184,169,170,6
2018-02-19T06:20:04.000Z,50,18,115,8
2018-02-19T06:30:04.000Z,54,215,20,18
2018-02-19T06:30:04.000Z,184,72,32,206
2018-02-19T06:30:05.000Z,184,169,133,242
2018-02-19T06:30:05.000Z,184,169,139,103
2018-02-19T06:30:05.000Z,184,72,47,206
2018-02-19T06:40:04.000Z,184,169,140,220
2018-02-19T06:40:04.000Z,184,169,142,93
2018-02-19T06:40:04.000Z,184,169,143,187
2018-02-19T06:40:05.000Z,184,169,144,3
2018-02-19T06:40:05.000Z,50,18,53,135
2018-02-19T06:50:03.000Z,184,169,144,1
2018-02-19T06:50:04.000Z,184,72,39,67
2018-02-19T06:50:04.000Z,54,241,2,15
2018-02-19T06:50:04.000Z,184,169,143,192
2018-02-19T06:50:04.000Z,50,18,62,3
2018-02-19T07:00:03.000Z,54,241,4,217
2018-02-19T07:00:03.000Z,184,72,39,188
2018-02-19T07:00:03.000Z,184,169,143,16
2018-02-19T07:00:03.000Z,184,169,145,247
2018-02-19T07:00:04.000Z,184,169,140,22
2018-02-19T07:10:04.000Z,184,169,138,129
2018-02-19T07:10:04.000Z,54,241,5,17
2018-02-19T07:10:04.000Z,50,18,121,61
2018-02-19T07:10:04.000Z,184,169,142,102
2018-02-19T07:10:05.000Z,50,18,53,132
2018-02-19T07:20:03.000Z,50,18,57,247
2018-02-19T07:20:03.000Z,50,18,182,1
2018-02-19T07:20:03.000Z,184,72,44,24
2018-02-19T07:20:04.000Z,184,169,142,224
2018-02-19T07:20:04.000Z,50,18,172,48
2018-02-19T07:30:04.000Z,50,18,106,65
2018-02-19T07:30:05.000Z,184,169,180,51
2018-02-19T07:30:05.000Z,184,169,147,230
2018-02-19T07:30:05.000Z,184,169,131,14
2018-02-19T07:30:05.000Z,54,241,241,107
2018-02-19T07:40:05.000Z,54,241,245,121
2018-02-19T07:40:05.000Z,184,72,55,155
2018-02-19T07:40:05.000Z,184,169,136,186
2018-02-19T07:40:05.000Z,184,169,152,170
2018-02-19T07:40:05.000Z,54,215,1,206
2018-02-19T07:50:04.000Z,50,18,48,214
2018-02-19T07:50:04.000Z,204,236,134,201
2018-02-19T07:50:04.000Z,184,169,165,0
2018-02-19T07:50:05.000Z,184,169,144,7
